	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 3.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 3.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 3.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 3.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 3.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 3.c3d
156	0.2393	2.0113	-0.0998	0.7232	2.0455	-0.1021	0.2681	2.0695	-0.1044	0.7043	2.1037	-0.1069	0.2901	1.9299	-0.0932	0.7235	1.9635	-0.0954
157	0.2394	2.0112	-0.0998	0.7231	2.0460	-0.1021	0.2679	2.0691	-0.1044	0.7042	2.1026	-0.1068	0.2893	1.9307	-0.0933	0.7234	1.9638	-0.0954
158	0.2391	2.0108	-0.0997	0.7232	2.0448	-0.1020	0.2679	2.0684	-0.1043	0.7034	2.1015	-0.1067	0.2899	1.9313	-0.0934	0.7234	1.9622	-0.0953
159	0.2398	2.0112	-0.0998	0.7230	2.0450	-0.1021	0.2682	2.0683	-0.1043	0.7036	2.0999	-0.1065	0.2896	1.9306	-0.0933	0.7230	1.9629	-0.0953
160	0.2401	2.0112	-0.0998	0.7239	2.0448	-0.1020	0.2677	2.0679	-0.1043	0.7035	2.0990	-0.1065	0.2900	1.9302	-0.0933	0.7220	1.9625	-0.0953
161	0.2403	2.0099	-0.0997	0.7237	2.0452	-0.1021	0.2682	2.0682	-0.1043	0.7037	2.0977	-0.1064	0.2894	1.9308	-0.0933	0.7225	1.9624	-0.0953
162	0.2406	2.0093	-0.0996	0.7235	2.0453	-0.1021	0.2676	2.0679	-0.1043	0.7035	2.0961	-0.1062	0.2904	1.9296	-0.0932	0.7217	1.9620	-0.0953
163	0.2406	2.0099	-0.0997	0.7234	2.0444	-0.1020	0.2669	2.0674	-0.1043	0.7038	2.0960	-0.1062	0.2906	1.9295	-0.0932	0.7218	1.9610	-0.0952
164	0.2411	2.0091	-0.0996	0.7242	2.0446	-0.1020	0.2672	2.0675	-0.1043	0.7038	2.0965	-0.1063	0.2906	1.9297	-0.0932	0.7221	1.9617	-0.0952
165	0.2413	2.0091	-0.0996	0.7242	2.0448	-0.1020	0.2671	2.0676	-0.1043	0.7034	2.0936	-0.1060	0.2905	1.9296	-0.0932	0.7207	1.9617	-0.0952
166	0.2415	2.0087	-0.0996	0.7245	2.0444	-0.1020	0.2664	2.0676	-0.1043	0.7036	2.0932	-0.1060	0.2912	1.9288	-0.0932	0.7211	1.9604	-0.0951
167	0.2427	2.0085	-0.0995	0.7247	2.0451	-0.1021	0.2668	2.0676	-0.1043	0.7039	2.0929	-0.1060	0.2910	1.9285	-0.0931	0.7211	1.9598	-0.0951
168	0.2425	2.0082	-0.0995	0.7247	2.0443	-0.1020	0.2661	2.0670	-0.1042	0.7038	2.0918	-0.1059	0.2912	1.9295	-0.0932	0.7204	1.9600	-0.0951
169	0.2428	2.0078	-0.0995	0.7249	2.0451	-0.1021	0.2669	2.0669	-0.1042	0.7042	2.0919	-0.1059	0.2911	1.9285	-0.0931	0.7204	1.9590	-0.0950
170	0.2435	2.0085	-0.0995	0.7253	2.0448	-0.1020	0.2664	2.0666	-0.1042	0.7045	2.0916	-0.1059	0.2922	1.9286	-0.0931	0.7204	1.9594	-0.0951
171	0.2439	2.0072	-0.0994	0.7251	2.0454	-0.1021	0.2665	2.0667	-0.1042	0.7047	2.0916	-0.1059	0.2919	1.9285	-0.0931	0.7202	1.9579	-0.0949
172	0.2446	2.0072	-0.0994	0.7255	2.0452	-0.1021	0.2665	2.0666	-0.1042	0.7049	2.0915	-0.1059	0.2922	1.9285	-0.0931	0.7197	1.9573	-0.0949
173	0.2448	2.0069	-0.0994	0.7253	2.0461	-0.1021	0.2658	2.0661	-0.1041	0.7049	2.0911	-0.1058	0.2915	1.9283	-0.0931	0.7198	1.9571	-0.0949
174	0.2450	2.0072	-0.0994	0.7257	2.0457	-0.1021	0.2666	2.0660	-0.1041	0.7055	2.0911	-0.1058	0.2925	1.9277	-0.0931	0.7196	1.9576	-0.0949
175	0.2453	2.0074	-0.0995	0.7259	2.0465	-0.1022	0.2656	2.0662	-0.1042	0.7054	2.0911	-0.1058	0.2934	1.9274	-0.0931	0.7193	1.9567	-0.0948
176	0.2455	2.0067	-0.0994	0.7258	2.0466	-0.1022	0.2665	2.0656	-0.1041	0.7053	2.0912	-0.1058	0.2932	1.9271	-0.0930	0.7189	1.9576	-0.0949
177	0.2462	2.0069	-0.0994	0.7265	2.0458	-0.1021	0.2667	2.0649	-0.1040	0.7064	2.0913	-0.1058	0.2933	1.9278	-0.0931	0.7185	1.9566	-0.0948
178	0.2473	2.0066	-0.0994	0.7266	2.0464	-0.1022	0.2665	2.0658	-0.1041	0.7065	2.0913	-0.1058	0.2937	1.9268	-0.0930	0.7186	1.9566	-0.0948
179	0.2477	2.0066	-0.0994	0.7261	2.0471	-0.1022	0.2665	2.0668	-0.1042	0.7064	2.0916	-0.1059	0.2932	1.9271	-0.0930	0.7180	1.9555	-0.0947
180	0.2474	2.0060	-0.0993	0.7262	2.0476	-0.1023	0.2669	2.0655	-0.1041	0.7068	2.0924	-0.1059	0.2935	1.9277	-0.0931	0.7177	1.9546	-0.0947
181	0.2479	2.0061	-0.0993	0.7269	2.0472	-0.1022	0.2663	2.0661	-0.1041	0.7076	2.0932	-0.1060	0.2940	1.9270	-0.0930	0.7177	1.9551	-0.0947
182	0.2482	2.0052	-0.0993	0.7264	2.0468	-0.1022	0.2666	2.0658	-0.1041	0.7073	2.0931	-0.1060	0.2937	1.9275	-0.0931	0.7177	1.9544	-0.0946
183	0.2491	2.0052	-0.0993	0.7265	2.0479	-0.1023	0.2665	2.0655	-0.1041	0.7067	2.0937	-0.1060	0.2939	1.9276	-0.0931	0.7172	1.9549	-0.0947
184	0.2488	2.0047	-0.0992	0.7264	2.0480	-0.1023	0.2668	2.0662	-0.1042	0.7078	2.0940	-0.1061	0.2941	1.9274	-0.0930	0.7169	1.9545	-0.0947
185	0.2495	2.0053	-0.0993	0.7267	2.0470	-0.1022	0.2665	2.0654	-0.1041	0.7083	2.0940	-0.1061	0.2945	1.9279	-0.0931	0.7165	1.9538	-0.0946
186	0.2501	2.0054	-0.0993	0.7267	2.0476	-0.1023	0.2666	2.0644	-0.1040	0.7084	2.0952	-0.1062	0.2947	1.9266	-0.0930	0.7166	1.9537	-0.0946
187	0.2508	2.0055	-0.0993	0.7263	2.0483	-0.1023	0.2661	2.0663	-0.1042	0.7085	2.0956	-0.1062	0.2950	1.9264	-0.0930	0.7164	1.9539	-0.0946
188	0.2513	2.0043	-0.0992	0.7265	2.0481	-0.1023	0.2663	2.0653	-0.1041	0.7088	2.0960	-0.1062	0.2950	1.9273	-0.0930	0.7159	1.9526	-0.0945
189	0.2515	2.0050	-0.0993	0.7267	2.0481	-0.1023	0.2661	2.0651	-0.1041	0.7089	2.0959	-0.1062	0.2956	1.9271	-0.0930	0.7155	1.9529	-0.0945
190	0.2512	2.0042	-0.0992	0.7267	2.0481	-0.1023	0.2668	2.0651	-0.1041	0.7092	2.0967	-0.1063	0.2950	1.9280	-0.0931	0.7155	1.9531	-0.0945
191	0.2520	2.0039	-0.0992	0.7270	2.0479	-0.1023	0.2660	2.0652	-0.1041	0.7088	2.0976	-0.1064	0.2954	1.9273	-0.0930	0.7150	1.9520	-0.0944
192	0.2519	2.0045	-0.0992	0.7270	2.0476	-0.1023	0.2656	2.0655	-0.1041	0.7089	2.0989	-0.1065	0.2958	1.9270	-0.0930	0.7149	1.9514	-0.0944
193	0.2524	2.0036	-0.0991	0.7268	2.0490	-0.1024	0.2662	2.0654	-0.1041	0.7093	2.0995	-0.1065	0.2962	1.9271	-0.0930	0.7147	1.9520	-0.0944
194	0.2531	2.0041	-0.0992	0.7267	2.0486	-0.1023	0.2660	2.0648	-0.1040	0.7090	2.0991	-0.1065	0.2962	1.9272	-0.0930	0.7142	1.9520	-0.0945
195	0.2526	2.0027	-0.0991	0.7269	2.0486	-0.1023	0.2664	2.0650	-0.1041	0.7089	2.0995	-0.1065	0.2960	1.9269	-0.0930	0.7146	1.9515	-0.0944
196	0.2533	2.0026	-0.0991	0.7266	2.0483	-0.1023	0.2653	2.0645	-0.1040	0.7093	2.0992	-0.1065	0.2963	1.9261	-0.0929	0.7136	1.9509	-0.0944
197	0.2537	2.0023	-0.0990	0.7266	2.0483	-0.1023	0.2667	2.0650	-0.1041	0.7088	2.0996	-0.1065	0.2971	1.9260	-0.0929	0.7139	1.9510	-0.0944
198	0.2537	2.0023	-0.0990	0.7265	2.0476	-0.1023	0.2659	2.0645	-0.1040	0.7091	2.0991	-0.1065	0.2968	1.9249	-0.0929	0.7137	1.9504	-0.0943
199	0.2547	2.0017	-0.0990	0.7265	2.0475	-0.1023	0.2660	2.0646	-0.1040	0.7079	2.0994	-0.1065	0.2972	1.9252	-0.0929	0.7132	1.9497	-0.0943
200	0.2549	2.0011	-0.0990	0.7264	2.0476	-0.1023	0.2660	2.0644	-0.1040	0.7086	2.0994	-0.1065	0.2974	1.9252	-0.0929	0.7134	1.9505	-0.0943
201	0.2554	2.0015	-0.0990	0.7259	2.0486	-0.1023	0.2658	2.0657	-0.1041	0.7077	2.0992	-0.1065	0.2971	1.9258	-0.0929	0.7125	1.9497	-0.0943
202	0.2550	2.0013	-0.0990	0.7261	2.0475	-0.1023	0.2662	2.0640	-0.1040	0.7084	2.0987	-0.1064	0.2976	1.9247	-0.0928	0.7127	1.9498	-0.0943
203	0.2553	2.0006	-0.0989	0.7264	2.0482	-0.1023	0.2660	2.0643	-0.1040	0.7082	2.0996	-0.1065	0.2976	1.9241	-0.0928	0.7126	1.9499	-0.0943
204	0.2556	1.9996	-0.0988	0.7259	2.0477	-0.1023	0.2661	2.0656	-0.1041	0.7069	2.0983	-0.1064	0.2973	1.9248	-0.0928	0.7124	1.9494	-0.0942
205	0.2567	1.9996	-0.0988	0.7252	2.0467	-0.1022	0.2668	2.0638	-0.1040	0.7071	2.0976	-0.1064	0.2980	1.9247	-0.0928	0.7116	1.9486	-0.0942
206	0.2564	1.9995	-0.0988	0.7260	2.0476	-0.1023	0.2670	2.0633	-0.1039	0.7066	2.0976	-0.1064	0.2982	1.9243	-0.0928	0.7114	1.9485	-0.0942
207	0.2569	1.9986	-0.0987	0.7256	2.0465	-0.1022	0.2668	2.0634	-0.1039	0.7068	2.0976	-0.1064	0.2983	1.9238	-0.0928	0.7107	1.9481	-0.0941
208	0.2570	1.9989	-0.0988	0.7253	2.0466	-0.1022	0.2671	2.0624	-0.1039	0.7069	2.0965	-0.1063	0.2987	1.9240	-0.0928	0.7107	1.9484	-0.0942
209	0.2571	1.9983	-0.0987	0.7249	2.0460	-0.1021	0.2673	2.0625	-0.1039	0.7067	2.0957	-0.1062	0.2982	1.9227	-0.0927	0.7106	1.9478	-0.0941
210	0.2574	1.9984	-0.0987	0.7252	2.0461	-0.1021	0.2681	2.0625	-0.1039	0.7065	2.0954	-0.1062	0.2984	1.9229	-0.0927	0.7104	1.9477	-0.0941
211	0.2574	1.9975	-0.0987	0.7248	2.0459	-0.1021	0.2675	2.0613	-0.1038	0.7060	2.0940	-0.1061	0.2987	1.9231	-0.0927	0.7101	1.9475	-0.0941
212	0.2580	1.9969	-0.0986	0.7245	2.0453	-0.1021	0.2681	2.0607	-0.1037	0.7052	2.0941	-0.1061	0.2990	1.9219	-0.0926	0.7094	1.9467	-0.0940
213	0.2578	1.9976	-0.0987	0.7245	2.0456	-0.1021	0.2681	2.0610	-0.1037	0.7050	2.0938	-0.1060	0.2990	1.9229	-0.0927	0.7093	1.9464	-0.0940
214	0.2586	1.9971	-0.0986	0.7241	2.0447	-0.1020	0.2681	2.0612	-0.1038	0.7049	2.0940	-0.1061	0.2989	1.9222	-0.0926	0.7093	1.9465	-0.0940
215	0.2587	1.9960	-0.0985	0.7241	2.0450	-0.1020	0.2687	2.0592	-0.1036	0.7044	2.0926	-0.1059	0.2996	1.9216	-0.0926	0.7087	1.9464	-0.0940
216	0.2592	1.9959	-0.0985	0.7236	2.0447	-0.1020	0.2684	2.0597	-0.1036	0.7048	2.0912	-0.1058	0.2987	1.9222	-0.0926	0.7088	1.9464	-0.0940
217	0.2596	1.9961	-0.0986	0.7229	2.0441	-0.1020	0.2693	2.0586	-0.1035	0.7038	2.0908	-0.1058	0.2995	1.9217	-0.0926	0.7081	1.9462	-0.0940
218	0.2594	1.9952	-0.0985	0.7231	2.0434	-0.1019	0.2689	2.0581	-0.1035	0.7041	2.0907	-0.1058	0.2989	1.9220	-0.0926	0.7079	1.9452	-0.0939
219	0.2602	1.9952	-0.0985	0.7218	2.0431	-0.1019	0.2696	2.0573	-0.1034	0.7037	2.0897	-0.1057	0.2990	1.9214	-0.0926	0.7076	1.9458	-0.0939
220	0.2595	1.9944	-0.0984	0.7219	2.0421	-0.1018	0.2701	2.0572	-0.1034	0.7036	2.0895	-0.1057	0.2990	1.9217	-0.0926	0.7078	1.9456	-0.0939
221	0.2596	1.9946	-0.0984	0.7216	2.0422	-0.1018	0.2701	2.0562	-0.1034	0.7038	2.0890	-0.1057	0.2995	1.9217	-0.0926	0.7068	1.9442	-0.0938
222	0.2598	1.9945	-0.0984	0.7207	2.0418	-0.1018	0.2704	2.0556	-0.1033	0.7036	2.0880	-0.1056	0.2996	1.9218	-0.0926	0.7065	1.9443	-0.0938
223	0.2598	1.9949	-0.0985	0.7206	2.0410	-0.1017	0.2711	2.0545	-0.1032	0.7035	2.0876	-0.1055	0.2998	1.9212	-0.0926	0.7065	1.9442	-0.0938
224	0.2600	1.9948	-0.0984	0.7203	2.0412	-0.1017	0.2712	2.0544	-0.1032	0.7026	2.0868	-0.1055	0.2991	1.9222	-0.0926	0.7058	1.9436	-0.0938
225	0.2604	1.9944	-0.0984	0.7203	2.0406	-0.1017	0.2713	2.0532	-0.1031	0.7027	2.0869	-0.1055	0.2992	1.9216	-0.0926	0.7056	1.9433	-0.0937
226	0.2605	1.9943	-0.0984	0.7197	2.0397	-0.1016	0.2713	2.0520	-0.1030	0.7028	2.0859	-0.1054	0.2999	1.9217	-0.0926	0.7052	1.9426	-0.0937
227	0.2604	1.9944	-0.0984	0.7196	2.0394	-0.1016	0.2719	2.0525	-0.1031	0.7026	2.0849	-0.1053	0.2997	1.9219	-0.0926	0.7046	1.9428	-0.0937
228	0.2607	1.9937	-0.0984	0.7187	2.0387	-0.1015	0.2719	2.0515	-0.1030	0.7025	2.0853	-0.1054	0.2995	1.9219	-0.0926	0.7041	1.9433	-0.0937
229	0.2611	1.9938	-0.0984	0.7181	2.0381	-0.1015	0.2727	2.0505	-0.1029	0.7020	2.0836	-0.1052	0.3000	1.9226	-0.0927	0.7039	1.9429	-0.0937
230	0.2611	1.9937	-0.0984	0.7181	2.0375	-0.1014	0.2720	2.0501	-0.1029	0.7021	2.0833	-0.1052	0.3003	1.9222	-0.0926	0.7033	1.9418	-0.0936
231	0.2615	1.9941	-0.0984	0.7181	2.0377	-0.1015	0.2724	2.0488	-0.1028	0.7017	2.0819	-0.1051	0.3000	1.9228	-0.0927	0.7031	1.9405	-0.0935
232	0.2611	1.9936	-0.0983	0.7178	2.0373	-0.1014	0.2733	2.0488	-0.1028	0.7014	2.0823	-0.1051	0.2997	1.9229	-0.0927	0.7031	1.9413	-0.0936
233	0.2615	1.9940	-0.0984	0.7175	2.0366	-0.1014	0.2733	2.0482	-0.1027	0.7012	2.0820	-0.1051	0.2995	1.9227	-0.0927	0.7024	1.9407	-0.0935
234	0.2618	1.9943	-0.0984	0.7176	2.0363	-0.1013	0.2731	2.0474	-0.1027	0.7008	2.0810	-0.1050	0.2998	1.9223	-0.0926	0.7024	1.9406	-0.0935
235	0.2618	1.9930	-0.0983	0.7168	2.0360	-0.1013	0.2739	2.0467	-0.1026	0.7005	2.0801	-0.1049	0.2997	1.9231	-0.0927	0.7022	1.9409	-0.0935
236	0.2616	1.9940	-0.0984	0.7166	2.0349	-0.1012	0.2735	2.0463	-0.1026	0.7007	2.0800	-0.1049	0.3005	1.9228	-0.0927	0.7016	1.9406	-0.0935
237	0.2620	1.9934	-0.0983	0.7160	2.0352	-0.1013	0.2740	2.0458	-0.1025	0.7000	2.0794	-0.1049	0.3001	1.9234	-0.0927	0.7014	1.9396	-0.0934
238	0.2618	1.9931	-0.0983	0.7160	2.0352	-0.1013	0.2743	2.0450	-0.1025	0.7000	2.0788	-0.1048	0.3001	1.9238	-0.0928	0.7013	1.9402	-0.0935
239	0.2616	1.9934	-0.0983	0.7165	2.0346	-0.1012	0.2738	2.0435	-0.1023	0.6997	2.0775	-0.1047	0.3007	1.9235	-0.0927	0.7007	1.9398	-0.0935
240	0.2622	1.9935	-0.0983	0.7154	2.0348	-0.1012	0.2740	2.0443	-0.1024	0.6989	2.0769	-0.1047	0.2996	1.9240	-0.0928	0.7007	1.9405	-0.0935
241	0.2622	1.9936	-0.0983	0.7150	2.0337	-0.1011	0.2742	2.0435	-0.1023	0.6984	2.0760	-0.1046	0.3001	1.9243	-0.0928	0.7002	1.9389	-0.0934
242	0.2619	1.9942	-0.0984	0.7150	2.0337	-0.1011	0.2740	2.0435	-0.1023	0.6982	2.0755	-0.1046	0.2998	1.9241	-0.0928	0.7005	1.9394	-0.0934
243	0.2617	1.9937	-0.0984	0.7149	2.0333	-0.1011	0.2742	2.0432	-0.1023	0.6980	2.0749	-0.1045	0.2999	1.9244	-0.0928	0.7001	1.9392	-0.0934
244	0.2619	1.9945	-0.0984	0.7147	2.0329	-0.1011	0.2742	2.0428	-0.1023	0.6980	2.0744	-0.1045	0.3005	1.9241	-0.0928	0.7002	1.9388	-0.0934
245	0.2619	1.9936	-0.0983	0.7148	2.0320	-0.1010	0.2743	2.0417	-0.1022	0.6975	2.0735	-0.1044	0.2999	1.9249	-0.0929	0.6996	1.9386	-0.0934
246	0.2617	1.9943	-0.0984	0.7142	2.0313	-0.1009	0.2744	2.0426	-0.1023	0.6981	2.0729	-0.1043	0.2998	1.9250	-0.0929	0.6997	1.9384	-0.0933
247	0.2621	1.9940	-0.0984	0.7142	2.0311	-0.1009	0.2745	2.0422	-0.1022	0.6971	2.0723	-0.1043	0.3000	1.9249	-0.0928	0.6996	1.9387	-0.0934
248	0.2618	1.9951	-0.0985	0.7139	2.0309	-0.1009	0.2738	2.0415	-0.1022	0.6968	2.0716	-0.1042	0.2999	1.9255	-0.0929	0.6996	1.9385	-0.0933
249	0.2616	1.9939	-0.0984	0.7137	2.0305	-0.1009	0.2744	2.0418	-0.1022	0.6969	2.0711	-0.1042	0.2998	1.9253	-0.0929	0.6989	1.9388	-0.0934
250	0.2613	1.9947	-0.0984	0.7136	2.0299	-0.1008	0.2743	2.0413	-0.1022	0.6964	2.0699	-0.1041	0.2996	1.9254	-0.0929	0.6991	1.9388	-0.0934
251	0.2617	1.9941	-0.0984	0.7133	2.0297	-0.1008	0.2745	2.0414	-0.1022	0.6962	2.0693	-0.1040	0.2994	1.9262	-0.0930	0.6992	1.9390	-0.0934
252	0.2615	1.9945	-0.0984	0.7131	2.0298	-0.1008	0.2741	2.0411	-0.1021	0.6955	2.0692	-0.1040	0.2994	1.9259	-0.0929	0.6990	1.9389	-0.0934
253	0.2613	1.9949	-0.0985	0.7130	2.0296	-0.1008	0.2742	2.0412	-0.1022	0.6952	2.0678	-0.1039	0.3002	1.9260	-0.0929	0.6990	1.9388	-0.0934
254	0.2609	1.9958	-0.0985	0.7127	2.0282	-0.1007	0.2743	2.0410	-0.1021	0.6954	2.0676	-0.1039	0.3001	1.9260	-0.0929	0.6989	1.9388	-0.0934
255	0.2612	1.9950	-0.0985	0.7120	2.0282	-0.1007	0.2747	2.0405	-0.1021	0.6947	2.0671	-0.1039	0.2995	1.9267	-0.0930	0.6989	1.9395	-0.0934
256	0.2610	1.9950	-0.0985	0.7118	2.0280	-0.1007	0.2746	2.0405	-0.1021	0.6942	2.0665	-0.1038	0.2997	1.9271	-0.0930	0.6986	1.9398	-0.0935
257	0.2614	1.9955	-0.0985	0.7115	2.0277	-0.1006	0.2743	2.0403	-0.1021	0.6942	2.0656	-0.1037	0.2997	1.9271	-0.0930	0.6985	1.9391	-0.0934
258	0.2607	1.9961	-0.0985	0.7111	2.0276	-0.1006	0.2745	2.0403	-0.1021	0.6941	2.0658	-0.1038	0.2993	1.9273	-0.0930	0.6986	1.9393	-0.0934
259	0.2610	1.9961	-0.0985	0.7113	2.0272	-0.1006	0.2746	2.0401	-0.1021	0.6941	2.0646	-0.1037	0.2994	1.9275	-0.0931	0.6983	1.9394	-0.0934
260	0.2605	1.9959	-0.0985	0.7109	2.0269	-0.1006	0.2744	2.0402	-0.1021	0.6934	2.0641	-0.1036	0.2995	1.9279	-0.0931	0.6980	1.9389	-0.0934
261	0.2607	1.9954	-0.0985	0.7107	2.0262	-0.1005	0.2745	2.0399	-0.1021	0.6934	2.0640	-0.1036	0.2997	1.9280	-0.0931	0.6980	1.9395	-0.0934
262	0.2607	1.9951	-0.0985	0.7100	2.0260	-0.1005	0.2740	2.0400	-0.1021	0.6931	2.0633	-0.1036	0.2997	1.9284	-0.0931	0.6982	1.9394	-0.0934
263	0.2608	1.9958	-0.0985	0.7101	2.0253	-0.1004	0.2747	2.0393	-0.1020	0.6929	2.0625	-0.1035	0.2995	1.9287	-0.0932	0.6980	1.9400	-0.0935
264	0.2610	1.9959	-0.0985	0.7097	2.0243	-0.1004	0.2744	2.0393	-0.1020	0.6927	2.0616	-0.1034	0.2997	1.9286	-0.0931	0.6980	1.9399	-0.0935
265	0.2604	1.9958	-0.0985	0.7098	2.0244	-0.1004	0.2746	2.0387	-0.1020	0.6922	2.0613	-0.1034	0.2997	1.9285	-0.0931	0.6980	1.9397	-0.0934
266	0.2605	1.9958	-0.0985	0.7099	2.0237	-0.1003	0.2744	2.0391	-0.1020	0.6919	2.0605	-0.1033	0.2999	1.9291	-0.0932	0.6977	1.9402	-0.0935
267	0.2601	1.9951	-0.0985	0.7091	2.0242	-0.1004	0.2748	2.0387	-0.1020	0.6914	2.0594	-0.1032	0.3001	1.9294	-0.0932	0.6975	1.9396	-0.0934
268	0.2605	1.9956	-0.0985	0.7094	2.0241	-0.1004	0.2736	2.0388	-0.1020	0.6913	2.0593	-0.1032	0.2998	1.9297	-0.0932	0.6973	1.9399	-0.0935
269	0.2607	1.9963	-0.0986	0.7092	2.0238	-0.1003	0.2736	2.0388	-0.1020	0.6915	2.0585	-0.1032	0.3001	1.9303	-0.0933	0.6979	1.9406	-0.0935
270	0.2601	1.9966	-0.0986	0.7092	2.0236	-0.1003	0.2741	2.0384	-0.1019	0.6910	2.0588	-0.1032	0.2995	1.9306	-0.0933	0.6974	1.9403	-0.0935
271	0.2606	1.9960	-0.0985	0.7091	2.0236	-0.1003	0.2742	2.0387	-0.1020	0.6903	2.0584	-0.1032	0.2999	1.9309	-0.0933	0.6977	1.9410	-0.0936
272	0.2603	1.9962	-0.0986	0.7092	2.0233	-0.1003	0.2742	2.0385	-0.1019	0.6901	2.0571	-0.1030	0.2997	1.9317	-0.0934	0.6976	1.9408	-0.0935
273	0.2602	1.9959	-0.0985	0.7089	2.0232	-0.1003	0.2744	2.0384	-0.1019	0.6895	2.0564	-0.1030	0.2998	1.9313	-0.0934	0.6975	1.9409	-0.0936
274	0.2606	1.9960	-0.0985	0.7091	2.0230	-0.1003	0.2746	2.0381	-0.1019	0.6897	2.0561	-0.1030	0.2998	1.9326	-0.0935	0.6977	1.9420	-0.0936
275	0.2604	1.9966	-0.0986	0.7091	2.0224	-0.1002	0.2741	2.0378	-0.1019	0.6894	2.0560	-0.1030	0.3001	1.9325	-0.0935	0.6975	1.9420	-0.0936
276	0.2601	1.9964	-0.0986	0.7089	2.0229	-0.1003	0.2744	2.0378	-0.1019	0.6892	2.0555	-0.1029	0.3005	1.9327	-0.0935	0.6972	1.9425	-0.0937
277	0.2602	1.9967	-0.0986	0.7087	2.0229	-0.1002	0.2742	2.0378	-0.1019	0.6887	2.0547	-0.1029	0.3001	1.9333	-0.0935	0.6979	1.9426	-0.0937
278	0.2602	1.9960	-0.0985	0.7087	2.0231	-0.1003	0.2740	2.0376	-0.1019	0.6888	2.0541	-0.1028	0.3001	1.9343	-0.0936	0.6974	1.9433	-0.0937
279	0.2606	1.9964	-0.0986	0.7084	2.0224	-0.1002	0.2743	2.0381	-0.1019	0.6887	2.0535	-0.1028	0.3001	1.9344	-0.0936	0.6975	1.9432	-0.0937
280	0.2604	1.9957	-0.0985	0.7088	2.0228	-0.1002	0.2743	2.0377	-0.1019	0.6886	2.0533	-0.1027	0.3001	1.9349	-0.0937	0.6977	1.9441	-0.0938
281	0.2601	1.9964	-0.0986	0.7086	2.0232	-0.1003	0.2745	2.0370	-0.1018	0.6881	2.0520	-0.1026	0.3000	1.9355	-0.0937	0.6976	1.9445	-0.0938
282	0.2599	1.9960	-0.0985	0.7087	2.0231	-0.1003	0.2745	2.0370	-0.1018	0.6879	2.0519	-0.1026	0.3000	1.9365	-0.0938	0.6979	1.9452	-0.0939
283	0.2600	1.9966	-0.0986	0.7086	2.0231	-0.1003	0.2745	2.0370	-0.1018	0.6879	2.0515	-0.1026	0.3000	1.9369	-0.0938	0.6975	1.9453	-0.0939
284	0.2601	1.9959	-0.0985	0.7086	2.0231	-0.1003	0.2739	2.0363	-0.1018	0.6875	2.0513	-0.1026	0.3001	1.9380	-0.0939	0.6975	1.9457	-0.0939
285	0.2595	1.9961	-0.0985	0.7083	2.0221	-0.1002	0.2742	2.0365	-0.1018	0.6874	2.0507	-0.1025	0.2997	1.9387	-0.0940	0.6977	1.9461	-0.0940
286	0.2601	1.9967	-0.0986	0.7085	2.0227	-0.1002	0.2740	2.0360	-0.1017	0.6872	2.0512	-0.1026	0.2999	1.9395	-0.0940	0.6980	1.9472	-0.0941
287	0.2598	1.9968	-0.0986	0.7088	2.0228	-0.1002	0.2742	2.0364	-0.1018	0.6867	2.0497	-0.1024	0.2997	1.9403	-0.0941	0.6981	1.9473	-0.0941
288	0.2600	1.9966	-0.0986	0.7086	2.0232	-0.1003	0.2743	2.0362	-0.1018	0.6866	2.0494	-0.1024	0.2999	1.9405	-0.0941	0.6981	1.9478	-0.0941
289	0.2594	1.9971	-0.0986	0.7090	2.0229	-0.1003	0.2742	2.0363	-0.1018	0.6861	2.0490	-0.1024	0.2993	1.9415	-0.0942	0.6982	1.9486	-0.0942
