	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d
1706	43.45	-2.81	2.66	41.65	0.22	2.89	-13.18	-10.19	79.81	72.97
1707	42.45	-2.72	2.65	40.62	0.32	2.83	-13.19	-10.02	79.46	72.60
1708	41.45	-2.63	2.63	39.60	0.41	2.76	-13.19	-9.85	79.11	72.23
1709	40.45	-2.54	2.61	38.57	0.51	2.69	-13.19	-9.68	78.75	71.86
1710	39.45	-2.45	2.59	37.54	0.60	2.61	-13.18	-9.51	78.39	71.48
1711	38.44	-2.37	2.55	36.51	0.69	2.53	-13.17	-9.35	78.02	71.10
1712	37.43	-2.29	2.52	35.49	0.79	2.45	-13.14	-9.19	77.64	70.71
1713	36.43	-2.22	2.47	34.46	0.88	2.37	-13.11	-9.04	77.26	70.32
1714	35.42	-2.15	2.42	33.44	0.97	2.29	-13.08	-8.89	76.87	69.93
1715	34.41	-2.09	2.36	32.42	1.07	2.20	-13.03	-8.75	76.48	69.54
1716	33.41	-2.03	2.29	31.41	1.16	2.12	-12.98	-8.61	76.08	69.14
1717	32.41	-1.97	2.21	30.40	1.25	2.04	-12.92	-8.48	75.68	68.73
1718	31.41	-1.93	2.13	29.40	1.34	1.95	-12.85	-8.36	75.27	68.33
1719	30.42	-1.88	2.04	28.41	1.43	1.87	-12.78	-8.23	74.85	67.92
1720	29.44	-1.84	1.94	27.43	1.52	1.79	-12.70	-8.12	74.43	67.51
1721	28.46	-1.81	1.84	26.45	1.61	1.71	-12.62	-8.00	74.00	67.10
1722	27.48	-1.78	1.72	25.48	1.70	1.62	-12.53	-7.89	73.57	66.69
1723	26.52	-1.75	1.60	24.53	1.78	1.54	-12.44	-7.79	73.13	66.27
1724	25.56	-1.73	1.47	23.59	1.86	1.45	-12.34	-7.69	72.69	65.85
1725	24.61	-1.71	1.33	22.66	1.94	1.37	-12.24	-7.59	72.24	65.44
1726	23.68	-1.70	1.19	21.74	2.01	1.28	-12.13	-7.49	71.79	65.02
1727	22.75	-1.68	1.04	20.84	2.07	1.19	-12.03	-7.40	71.34	64.60
1728	21.84	-1.68	0.88	19.95	2.13	1.10	-11.92	-7.31	70.88	64.19
1729	20.94	-1.67	0.72	19.08	2.18	1.00	-11.81	-7.22	70.42	63.77
1730	20.06	-1.67	0.54	18.22	2.23	0.90	-11.69	-7.13	69.96	63.36
1731	19.19	-1.67	0.37	17.39	2.27	0.80	-11.58	-7.04	69.49	62.95
1732	18.35	-1.67	0.19	16.57	2.30	0.69	-11.47	-6.95	69.03	62.55
1733	17.52	-1.68	-0.00	15.77	2.32	0.57	-11.36	-6.87	68.58	62.15
1734	16.71	-1.68	-0.19	15.00	2.33	0.46	-11.25	-6.78	68.12	61.76
1735	15.92	-1.69	-0.39	14.24	2.34	0.33	-11.15	-6.69	67.67	61.38
1736	15.16	-1.70	-0.58	13.51	2.34	0.21	-11.05	-6.61	67.24	61.00
1737	14.42	-1.71	-0.78	12.79	2.33	0.08	-10.95	-6.52	66.81	60.64
1738	13.71	-1.72	-0.98	12.11	2.32	-0.06	-10.85	-6.44	66.39	60.29
1739	13.03	-1.72	-1.17	11.45	2.30	-0.20	-10.76	-6.35	65.98	59.95
1740	12.37	-1.72	-1.37	10.81	2.27	-0.34	-10.67	-6.27	65.59	59.63
1741	11.75	-1.73	-1.56	10.20	2.24	-0.48	-10.59	-6.19	65.22	59.33
1742	11.16	-1.72	-1.74	9.62	2.21	-0.63	-10.51	-6.11	64.87	59.04
1743	10.60	-1.72	-1.93	9.07	2.18	-0.77	-10.44	-6.03	64.54	58.78
1744	10.08	-1.71	-2.10	8.55	2.15	-0.91	-10.37	-5.95	64.24	58.53
1745	9.60	-1.69	-2.27	8.06	2.12	-1.06	-10.31	-5.88	63.96	58.31
1746	9.15	-1.67	-2.43	7.60	2.08	-1.20	-10.25	-5.81	63.71	58.12
1747	8.75	-1.64	-2.58	7.17	2.06	-1.33	-10.19	-5.74	63.49	57.95
1748	8.38	-1.61	-2.73	6.78	2.03	-1.46	-10.14	-5.68	63.30	57.80
1749	8.06	-1.58	-2.86	6.42	2.00	-1.58	-10.09	-5.62	63.14	57.69
1750	7.78	-1.54	-2.98	6.10	1.99	-1.69	-10.05	-5.57	63.01	57.60
1751	7.55	-1.50	-3.09	5.81	1.97	-1.80	-10.00	-5.53	62.92	57.54
1752	7.35	-1.45	-3.19	5.56	1.96	-1.89	-9.96	-5.49	62.86	57.50
1753	7.21	-1.41	-3.27	5.35	1.95	-1.97	-9.92	-5.46	62.83	57.50
1754	7.11	-1.36	-3.34	5.17	1.95	-2.05	-9.88	-5.44	62.83	57.52
1755	7.05	-1.31	-3.40	5.04	1.95	-2.10	-9.84	-5.42	62.87	57.57
1756	7.04	-1.26	-3.44	4.95	1.95	-2.15	-9.80	-5.42	62.94	57.64
1757	7.08	-1.22	-3.46	4.90	1.96	-2.17	-9.76	-5.42	63.04	57.73
1758	7.16	-1.18	-3.47	4.89	1.97	-2.19	-9.72	-5.43	63.17	57.85
1759	7.29	-1.15	-3.47	4.93	1.98	-2.19	-9.68	-5.45	63.32	57.99
1760	7.47	-1.12	-3.45	5.01	1.99	-2.17	-9.64	-5.48	63.51	58.15
1761	7.69	-1.10	-3.41	5.13	2.00	-2.14	-9.60	-5.51	63.71	58.32
1762	7.95	-1.09	-3.36	5.30	2.01	-2.09	-9.56	-5.56	63.94	58.51
1763	8.25	-1.08	-3.29	5.51	2.02	-2.02	-9.51	-5.61	64.18	58.71
1764	8.60	-1.09	-3.21	5.78	2.03	-1.94	-9.46	-5.67	64.45	58.93
1765	8.99	-1.10	-3.11	6.09	2.03	-1.85	-9.42	-5.74	64.73	59.16
1766	9.41	-1.12	-3.00	6.45	2.04	-1.74	-9.37	-5.82	65.02	59.40
1767	9.88	-1.14	-2.88	6.86	2.03	-1.62	-9.32	-5.90	65.32	59.65
1768	10.38	-1.18	-2.75	7.31	2.03	-1.48	-9.27	-5.99	65.63	59.91
1769	10.91	-1.22	-2.61	7.82	2.02	-1.33	-9.23	-6.08	65.95	60.17
1770	11.48	-1.26	-2.46	8.38	2.01	-1.17	-9.18	-6.18	66.28	60.45
1771	12.08	-1.32	-2.31	8.98	1.99	-1.00	-9.13	-6.29	66.60	60.73
1772	12.71	-1.37	-2.14	9.63	1.97	-0.82	-9.09	-6.40	66.93	61.02
1773	13.36	-1.43	-1.98	10.32	1.95	-0.63	-9.04	-6.51	67.26	61.32
1774	14.04	-1.50	-1.80	11.06	1.92	-0.44	-9.00	-6.63	67.59	61.62
1775	14.74	-1.56	-1.63	11.84	1.89	-0.24	-8.96	-6.74	67.92	61.92
1776	15.47	-1.63	-1.45	12.65	1.85	-0.04	-8.93	-6.86	68.25	62.23
1777	16.21	-1.70	-1.27	13.51	1.81	0.16	-8.89	-6.98	68.57	62.54
1778	16.98	-1.77	-1.09	14.39	1.76	0.36	-8.86	-7.11	68.90	62.85
1779	17.76	-1.84	-0.91	15.30	1.71	0.56	-8.83	-7.23	69.21	63.16
1780	18.55	-1.91	-0.74	16.23	1.65	0.76	-8.80	-7.35	69.53	63.47
1781	19.35	-1.98	-0.57	17.19	1.59	0.95	-8.78	-7.48	69.84	63.78
1782	20.17	-2.05	-0.40	18.16	1.52	1.13	-8.75	-7.61	70.15	64.09
1783	21.00	-2.12	-0.23	19.15	1.44	1.31	-8.73	-7.74	70.46	64.39
1784	21.83	-2.19	-0.07	20.15	1.36	1.47	-8.71	-7.87	70.77	64.70
1785	22.67	-2.26	0.08	21.16	1.28	1.63	-8.69	-8.01	71.07	65.00
1786	23.52	-2.33	0.22	22.17	1.18	1.77	-8.66	-8.14	71.38	65.29
1787	24.38	-2.40	0.35	23.19	1.09	1.90	-8.64	-8.29	71.68	65.58
1788	25.23	-2.48	0.48	24.20	0.98	2.02	-8.61	-8.43	71.99	65.87
1789	26.10	-2.55	0.59	25.22	0.87	2.13	-8.58	-8.59	72.30	66.16
1790	26.96	-2.63	0.69	26.23	0.76	2.22	-8.55	-8.75	72.61	66.45
1791	27.83	-2.71	0.77	27.24	0.64	2.30	-8.52	-8.91	72.92	66.73
1792	28.70	-2.80	0.85	28.24	0.53	2.37	-8.47	-9.09	73.23	67.01
1793	29.58	-2.88	0.91	29.24	0.41	2.42	-8.43	-9.27	73.55	67.29
1794	30.45	-2.97	0.96	30.23	0.29	2.46	-8.38	-9.46	73.87	67.56
1795	31.33	-3.06	1.00	31.22	0.17	2.49	-8.32	-9.65	74.19	67.84
1796	32.22	-3.15	1.03	32.20	0.05	2.51	-8.26	-9.86	74.51	68.12
1797	33.10	-3.25	1.04	33.18	-0.07	2.53	-8.19	-10.07	74.84	68.40
1798	33.99	-3.34	1.04	34.15	-0.18	2.53	-8.11	-10.30	75.17	68.68
1799	34.89	-3.43	1.04	35.12	-0.28	2.53	-8.03	-10.53	75.51	68.97
1800	35.78	-3.53	1.03	36.08	-0.38	2.53	-7.95	-10.76	75.84	69.25
1801	36.69	-3.62	1.01	37.05	-0.48	2.52	-7.86	-11.01	76.18	69.54
1802	37.59	-3.72	0.98	38.01	-0.57	2.51	-7.76	-11.26	76.52	69.84
1803	38.51	-3.81	0.95	38.97	-0.66	2.49	-7.66	-11.52	76.87	70.14
1804	39.43	-3.90	0.92	39.93	-0.75	2.48	-7.56	-11.78	77.21	70.45
1805	40.35	-3.99	0.89	40.89	-0.83	2.46	-7.46	-12.04	77.56	70.76
1806	41.28	-4.08	0.85	41.85	-0.90	2.45	-7.35	-12.31	77.90	71.08
1807	42.22	-4.16	0.82	42.81	-0.98	2.43	-7.24	-12.58	78.25	71.40
1808	43.16	-4.24	0.79	43.77	-1.05	2.42	-7.14	-12.85	78.60	71.73
1809	44.11	-4.31	0.76	44.73	-1.12	2.40	-7.03	-13.12	78.95	72.06
1810	45.07	-4.38	0.74	45.69	-1.19	2.39	-6.93	-13.39	79.29	72.40
1811	46.04	-4.45	0.71	46.66	-1.26	2.37	-6.83	-13.66	79.64	72.73
1812	47.01	-4.51	0.69	47.63	-1.33	2.35	-6.73	-13.92	79.99	73.08
1813	47.99	-4.56	0.68	48.59	-1.40	2.33	-6.63	-14.18	80.33	73.42
1814	48.98	-4.61	0.66	49.57	-1.47	2.30	-6.54	-14.44	80.67	73.76
1815	49.97	-4.65	0.65	50.54	-1.54	2.27	-6.45	-14.69	81.02	74.11
1816	50.98	-4.69	0.64	51.52	-1.62	2.24	-6.36	-14.94	81.36	74.45
1817	51.99	-4.72	0.63	52.50	-1.70	2.20	-6.29	-15.19	81.69	74.79
1818	53.01	-4.75	0.62	53.48	-1.78	2.16	-6.21	-15.42	82.03	75.12
1819	54.03	-4.78	0.61	54.47	-1.87	2.11	-6.14	-15.66	82.36	75.46
1820	55.06	-4.80	0.60	55.46	-1.96	2.06	-6.08	-15.88	82.69	75.78
1821	56.10	-4.82	0.59	56.45	-2.05	2.00	-6.02	-16.10	83.02	76.11
1822	57.13	-4.84	0.57	57.45	-2.14	1.94	-5.96	-16.31	83.34	76.42
1823	58.18	-4.85	0.55	58.46	-2.24	1.87	-5.90	-16.52	83.66	76.73
1824	59.22	-4.87	0.53	59.46	-2.34	1.80	-5.85	-16.72	83.98	77.04
1825	60.26	-4.88	0.51	60.47	-2.44	1.72	-5.81	-16.92	84.29	77.33
1826	61.29	-4.90	0.49	61.49	-2.55	1.64	-5.76	-17.12	84.60	77.62
1827	62.32	-4.93	0.47	62.51	-2.65	1.55	-5.72	-17.31	84.90	77.90
1828	63.35	-4.96	0.45	63.53	-2.75	1.46	-5.68	-17.49	85.19	78.18
1829	64.36	-4.99	0.43	64.55	-2.85	1.37	-5.64	-17.68	85.48	78.45
1830	65.37	-5.04	0.41	65.57	-2.95	1.27	-5.60	-17.86	85.77	78.71
1831	66.36	-5.09	0.40	66.60	-3.04	1.18	-5.57	-18.05	86.05	78.96
1832	67.34	-5.15	0.38	67.62	-3.13	1.08	-5.53	-18.23	86.32	79.21
1833	68.30	-5.22	0.37	68.64	-3.21	0.98	-5.50	-18.41	86.58	79.46
1834	69.25	-5.30	0.37	69.66	-3.28	0.89	-5.48	-18.59	86.84	79.70
1835	70.18	-5.39	0.37	70.68	-3.35	0.80	-5.45	-18.78	87.09	79.93
1836	71.10	-5.50	0.37	71.69	-3.41	0.71	-5.43	-18.96	87.34	80.16
1837	71.99	-5.61	0.37	72.69	-3.46	0.62	-5.42	-19.15	87.58	80.39
1838	72.88	-5.72	0.38	73.68	-3.50	0.54	-5.41	-19.34	87.81	80.61
1839	73.75	-5.84	0.39	74.67	-3.53	0.46	-5.40	-19.53	88.03	80.82
1840	74.60	-5.96	0.40	75.64	-3.55	0.38	-5.41	-19.72	88.24	81.03
1841	75.45	-6.08	0.40	76.60	-3.56	0.31	-5.41	-19.92	88.45	81.24
1842	76.28	-6.20	0.41	77.55	-3.57	0.25	-5.43	-20.11	88.65	81.43
1843	77.11	-6.31	0.41	78.49	-3.56	0.19	-5.45	-20.31	88.85	81.63
1844	77.93	-6.41	0.40	79.41	-3.55	0.14	-5.48	-20.51	89.03	81.81
1845	78.75	-6.50	0.40	80.32	-3.52	0.09	-5.52	-20.71	89.22	82.00
1846	79.56	-6.57	0.38	81.21	-3.49	0.05	-5.57	-20.91	89.39	82.17
1847	80.37	-6.63	0.37	82.09	-3.45	0.02	-5.63	-21.12	89.56	82.34
1848	81.18	-6.67	0.35	82.96	-3.41	-0.00	-5.69	-21.33	89.72	82.50
1849	81.98	-6.70	0.33	83.80	-3.35	-0.02	-5.76	-21.54	89.88	82.66
1850	82.79	-6.70	0.31	84.64	-3.29	-0.03	-5.84	-21.75	90.04	82.81
1851	83.59	-6.69	0.29	85.46	-3.22	-0.02	-5.93	-21.97	90.18	82.96
1852	84.39	-6.65	0.27	86.27	-3.14	-0.01	-6.02	-22.19	90.32	83.10
1853	85.19	-6.60	0.25	87.06	-3.06	0.01	-6.13	-22.41	90.46	83.24
1854	85.99	-6.52	0.23	87.84	-2.97	0.04	-6.24	-22.64	90.59	83.38
1855	86.78	-6.43	0.22	88.61	-2.88	0.08	-6.35	-22.87	90.72	83.50
1856	87.57	-6.33	0.22	89.36	-2.78	0.13	-6.48	-23.10	90.84	83.63
1857	88.35	-6.21	0.22	90.10	-2.68	0.20	-6.61	-23.34	90.96	83.75
1858	89.13	-6.07	0.23	90.83	-2.58	0.27	-6.74	-23.57	91.07	83.86
1859	89.89	-5.93	0.24	91.54	-2.48	0.35	-6.89	-23.80	91.18	83.97
1860	90.66	-5.77	0.26	92.23	-2.38	0.45	-7.04	-24.04	91.28	84.08
1861	91.41	-5.61	0.29	92.92	-2.28	0.55	-7.19	-24.27	91.38	84.18
1862	92.15	-5.44	0.33	93.58	-2.17	0.66	-7.35	-24.50	91.47	84.28
1863	92.88	-5.26	0.37	94.23	-2.07	0.77	-7.52	-24.73	91.56	84.37
1864	93.59	-5.08	0.42	94.86	-1.98	0.90	-7.69	-24.95	91.65	84.46
1865	94.30	-4.90	0.48	95.48	-1.88	1.03	-7.87	-25.17	91.73	84.55
1866	94.99	-4.72	0.53	96.08	-1.78	1.17	-8.05	-25.38	91.81	84.62
1867	95.66	-4.53	0.59	96.66	-1.69	1.31	-8.23	-25.59	91.88	84.70
1868	96.32	-4.35	0.66	97.22	-1.60	1.46	-8.41	-25.80	91.95	84.77
1869	96.96	-4.17	0.72	97.76	-1.51	1.61	-8.60	-26.00	92.02	84.83
1870	97.59	-3.99	0.78	98.29	-1.43	1.76	-8.79	-26.19	92.09	84.89
1871	98.20	-3.81	0.84	98.80	-1.34	1.92	-8.98	-26.38	92.16	84.94
1872	98.79	-3.64	0.90	99.29	-1.26	2.08	-9.17	-26.56	92.23	84.99
1873	99.36	-3.47	0.95	99.75	-1.19	2.24	-9.35	-26.74	92.30	85.03
1874	99.91	-3.31	1.00	100.20	-1.11	2.40	-9.54	-26.90	92.36	85.06
1875	100.44	-3.15	1.05	100.63	-1.04	2.56	-9.72	-27.06	92.43	85.09
1876	100.95	-2.99	1.09	101.04	-0.97	2.71	-9.89	-27.22	92.49	85.11
1877	101.44	-2.84	1.13	101.42	-0.91	2.87	-10.06	-27.36	92.55	85.13
1878	101.90	-2.70	1.17	101.79	-0.85	3.02	-10.23	-27.49	92.61	85.14
1879	102.33	-2.56	1.20	102.13	-0.79	3.16	-10.39	-27.62	92.66	85.14
1880	102.75	-2.43	1.22	102.45	-0.74	3.30	-10.54	-27.73	92.71	85.15
1881	103.13	-2.31	1.24	102.74	-0.69	3.43	-10.68	-27.84	92.76	85.15
1882	103.49	-2.19	1.25	103.02	-0.65	3.55	-10.81	-27.93	92.80	85.14
1883	103.83	-2.08	1.26	103.27	-0.61	3.66	-10.93	-28.01	92.83	85.13
1884	104.14	-1.98	1.26	103.49	-0.58	3.77	-11.05	-28.08	92.87	85.12
1885	104.42	-1.88	1.26	103.70	-0.55	3.86	-11.15	-28.14	92.90	85.10
1886	104.67	-1.80	1.24	103.88	-0.52	3.95	-11.24	-28.18	92.92	85.09
1887	104.90	-1.72	1.22	104.03	-0.50	4.02	-11.32	-28.21	92.95	85.07
1888	105.10	-1.66	1.20	104.16	-0.49	4.08	-11.39	-28.23	92.96	85.05
1889	105.27	-1.60	1.16	104.27	-0.47	4.13	-11.45	-28.23	92.98	85.03
1890	105.41	-1.56	1.11	104.36	-0.47	4.17	-11.49	-28.22	92.99	85.01
1891	105.53	-1.53	1.06	104.42	-0.47	4.20	-11.53	-28.19	93.00	84.99
1892	105.62	-1.50	1.00	104.46	-0.47	4.22	-11.55	-28.15	93.01	84.96
1893	105.68	-1.48	0.93	104.47	-0.47	4.22	-11.55	-28.10	93.01	84.94
1894	105.71	-1.47	0.85	104.46	-0.48	4.21	-11.55	-28.04	93.01	84.92
1895	105.71	-1.47	0.77	104.43	-0.50	4.19	-11.53	-27.96	93.01	84.90
1896	105.69	-1.47	0.67	104.37	-0.52	4.16	-11.50	-27.87	93.01	84.87
1897	105.64	-1.48	0.57	104.29	-0.54	4.12	-11.46	-27.77	93.00	84.85
1898	105.57	-1.49	0.46	104.18	-0.57	4.07	-11.41	-27.67	93.00	84.83
1899	105.47	-1.51	0.34	104.06	-0.60	4.01	-11.35	-27.55	92.99	84.81
1900	105.34	-1.54	0.22	103.91	-0.63	3.94	-11.28	-27.42	92.97	84.78
1901	105.19	-1.57	0.08	103.73	-0.66	3.86	-11.20	-27.29	92.96	84.76
1902	105.01	-1.60	-0.06	103.54	-0.70	3.77	-11.11	-27.15	92.94	84.74
1903	104.81	-1.64	-0.22	103.32	-0.74	3.68	-11.02	-27.00	92.92	84.71
1904	104.59	-1.68	-0.38	103.08	-0.79	3.57	-10.91	-26.85	92.89	84.69
1905	104.34	-1.73	-0.54	102.82	-0.83	3.46	-10.80	-26.69	92.87	84.66
1906	104.07	-1.78	-0.72	102.53	-0.88	3.34	-10.69	-26.53	92.84	84.63
1907	103.78	-1.83	-0.90	102.23	-0.93	3.22	-10.57	-26.36	92.80	84.60
1908	103.46	-1.89	-1.08	101.90	-0.99	3.10	-10.44	-26.20	92.77	84.57
1909	103.13	-1.95	-1.27	101.56	-1.04	2.97	-10.31	-26.03	92.73	84.54
1910	102.77	-2.02	-1.47	101.20	-1.10	2.84	-10.18	-25.86	92.69	84.51
1911	102.40	-2.10	-1.66	100.82	-1.16	2.71	-10.05	-25.69	92.65	84.47
1912	102.01	-2.17	-1.86	100.42	-1.22	2.58	-9.91	-25.52	92.61	84.44
1913	101.60	-2.26	-2.06	100.00	-1.28	2.45	-9.78	-25.35	92.56	84.40
1914	101.17	-2.34	-2.26	99.57	-1.35	2.32	-9.64	-25.19	92.51	84.35
1915	100.73	-2.43	-2.45	99.12	-1.41	2.19	-9.50	-25.02	92.46	84.31
1916	100.27	-2.53	-2.64	98.66	-1.47	2.07	-9.37	-24.85	92.41	84.26
1917	99.79	-2.63	-2.83	98.18	-1.54	1.95	-9.23	-24.69	92.36	84.21
1918	99.30	-2.73	-3.01	97.69	-1.60	1.84	-9.09	-24.53	92.30	84.15
1919	98.80	-2.84	-3.19	97.18	-1.67	1.73	-8.95	-24.37	92.24	84.09
1920	98.28	-2.95	-3.36	96.66	-1.73	1.62	-8.82	-24.21	92.19	84.03
1921	97.75	-3.06	-3.53	96.13	-1.80	1.52	-8.68	-24.05	92.13	83.97
1922	97.21	-3.17	-3.68	95.59	-1.86	1.42	-8.55	-23.90	92.07	83.90
1923	96.65	-3.29	-3.83	95.03	-1.92	1.33	-8.42	-23.74	92.00	83.83
1924	96.08	-3.41	-3.97	94.47	-1.98	1.25	-8.29	-23.59	91.94	83.76
1925	95.50	-3.53	-4.11	93.90	-2.05	1.17	-8.17	-23.43	91.87	83.68
1926	94.91	-3.65	-4.23	93.32	-2.11	1.09	-8.04	-23.28	91.80	83.60
1927	94.31	-3.77	-4.34	92.73	-2.17	1.02	-7.92	-23.13	91.73	83.52
1928	93.70	-3.90	-4.45	92.13	-2.23	0.95	-7.81	-22.97	91.65	83.43
1929	93.08	-4.02	-4.54	91.52	-2.29	0.89	-7.70	-22.81	91.57	83.35
1930	92.44	-4.14	-4.62	90.91	-2.34	0.83	-7.59	-22.66	91.49	83.26
1931	91.80	-4.27	-4.69	90.29	-2.40	0.78	-7.48	-22.50	91.41	83.17
1932	91.15	-4.39	-4.76	89.66	-2.46	0.73	-7.38	-22.34	91.32	83.08
1933	90.49	-4.51	-4.81	89.03	-2.52	0.68	-7.29	-22.18	91.23	82.99
1934	89.83	-4.62	-4.85	88.39	-2.57	0.64	-7.20	-22.01	91.13	82.90
1935	89.15	-4.73	-4.88	87.75	-2.63	0.61	-7.12	-21.85	91.04	82.80
1936	88.47	-4.84	-4.90	87.10	-2.68	0.58	-7.04	-21.68	90.94	82.71
1937	87.78	-4.94	-4.91	86.44	-2.73	0.55	-6.96	-21.51	90.83	82.61
1938	87.09	-5.04	-4.91	85.78	-2.78	0.53	-6.90	-21.35	90.73	82.51
1939	86.39	-5.13	-4.90	85.12	-2.83	0.52	-6.83	-21.18	90.62	82.41
1940	85.68	-5.21	-4.89	84.45	-2.88	0.51	-6.78	-21.01	90.50	82.31
1941	84.97	-5.29	-4.87	83.78	-2.92	0.51	-6.73	-20.84	90.39	82.22
1942	84.26	-5.36	-4.84	83.11	-2.96	0.51	-6.69	-20.67	90.27	82.11
1943	83.54	-5.42	-4.80	82.43	-3.00	0.52	-6.65	-20.50	90.15	82.01
1944	82.83	-5.47	-4.76	81.75	-3.04	0.53	-6.63	-20.33	90.03	81.91
1945	82.10	-5.52	-4.71	81.07	-3.06	0.55	-6.60	-20.16	89.91	81.81
1946	81.38	-5.56	-4.65	80.38	-3.09	0.58	-6.59	-19.99	89.79	81.71
1947	80.65	-5.59	-4.59	79.69	-3.11	0.61	-6.58	-19.82	89.66	81.60
1948	79.93	-5.62	-4.53	79.00	-3.13	0.65	-6.58	-19.65	89.53	81.50
1949	79.19	-5.63	-4.46	78.31	-3.14	0.69	-6.59	-19.49	89.40	81.39
1950	78.46	-5.65	-4.38	77.61	-3.14	0.73	-6.60	-19.32	89.27	81.28
1951	77.73	-5.65	-4.30	76.91	-3.14	0.78	-6.62	-19.16	89.14	81.17
1952	76.99	-5.65	-4.21	76.20	-3.13	0.84	-6.64	-19.00	89.00	81.06
1953	76.25	-5.65	-4.12	75.49	-3.12	0.90	-6.67	-18.84	88.86	80.95
1954	75.50	-5.64	-4.02	74.77	-3.10	0.96	-6.71	-18.67	88.72	80.83
1955	74.75	-5.63	-3.92	74.05	-3.08	1.02	-6.75	-18.51	88.57	80.71
1956	74.00	-5.61	-3.81	73.33	-3.05	1.09	-6.80	-18.36	88.42	80.59
1957	73.24	-5.59	-3.69	72.59	-3.02	1.16	-6.85	-18.20	88.27	80.46
1958	72.47	-5.56	-3.58	71.85	-2.98	1.23	-6.91	-18.04	88.11	80.33
1959	71.70	-5.54	-3.45	71.11	-2.94	1.31	-6.97	-17.88	87.94	80.19
1960	70.93	-5.51	-3.32	70.35	-2.89	1.39	-7.04	-17.73	87.77	80.05
1961	70.14	-5.48	-3.19	69.59	-2.84	1.47	-7.10	-17.58	87.59	79.91
1962	69.35	-5.45	-3.05	68.82	-2.79	1.56	-7.18	-17.42	87.41	79.76
1963	68.55	-5.42	-2.90	68.04	-2.73	1.65	-7.25	-17.27	87.22	79.60
1964	67.74	-5.38	-2.75	67.26	-2.68	1.74	-7.33	-17.13	87.02	79.44
1965	66.92	-5.35	-2.59	66.46	-2.61	1.83	-7.40	-16.98	86.81	79.27
1966	66.09	-5.31	-2.43	65.66	-2.55	1.92	-7.48	-16.84	86.60	79.10
1967	65.25	-5.27	-2.26	64.84	-2.48	2.02	-7.56	-16.70	86.38	78.92
1968	64.40	-5.23	-2.09	64.02	-2.42	2.11	-7.64	-16.56	86.16	78.73
1969	63.54	-5.18	-1.91	63.19	-2.34	2.20	-7.73	-16.43	85.92	78.54
1970	62.67	-5.13	-1.74	62.35	-2.27	2.29	-7.81	-16.29	85.68	78.33
1971	61.79	-5.08	-1.56	61.50	-2.19	2.38	-7.89	-16.17	85.44	78.12
1972	60.90	-5.01	-1.38	60.65	-2.10	2.47	-7.98	-16.04	85.18	77.90
1973	60.01	-4.95	-1.20	59.78	-2.01	2.55	-8.06	-15.92	84.92	77.67
1974	59.10	-4.87	-1.02	58.91	-1.92	2.62	-8.14	-15.81	84.66	77.44
1975	58.18	-4.79	-0.84	58.03	-1.82	2.69	-8.22	-15.69	84.38	77.19
1976	57.25	-4.70	-0.66	57.13	-1.72	2.75	-8.31	-15.59	84.10	76.94
1977	56.32	-4.61	-0.49	56.24	-1.62	2.81	-8.39	-15.48	83.82	76.68
1978	55.38	-4.51	-0.32	55.33	-1.52	2.86	-8.47	-15.38	83.53	76.42
1979	54.42	-4.41	-0.16	54.42	-1.41	2.90	-8.54	-15.27	83.24	76.14
1980	53.46	-4.30	-0.01	53.50	-1.30	2.94	-8.62	-15.17	82.93	75.86
1981	52.49	-4.18	0.14	52.57	-1.19	2.97	-8.69	-15.07	82.63	75.57
1982	51.52	-4.06	0.29	51.63	-1.08	2.99	-8.77	-14.97	82.32	75.27
1983	50.54	-3.94	0.43	50.69	-0.97	3.01	-8.84	-14.87	82.00	74.96
1984	49.54	-3.82	0.56	49.75	-0.86	3.02	-8.90	-14.77	81.67	74.65
1985	48.55	-3.70	0.68	48.80	-0.75	3.03	-8.96	-14.67	81.34	74.33
1986	47.55	-3.57	0.80	47.84	-0.64	3.03	-9.02	-14.57	81.01	74.01
1987	46.54	-3.44	0.91	46.88	-0.53	3.02	-9.08	-14.46	80.66	73.68
1988	45.52	-3.31	1.01	45.92	-0.43	3.01	-9.13	-14.36	80.31	73.34
1989	44.51	-3.18	1.10	44.96	-0.33	3.00	-9.17	-14.25	79.95	73.00
1990	43.49	-3.05	1.19	43.99	-0.23	2.98	-9.21	-14.13	79.59	72.66
1991	42.47	-2.92	1.27	43.02	-0.13	2.95	-9.25	-14.02	79.21	72.31
