	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTR 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTR 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTR 2.c3d
3105	0.5092	0.2843	0.0118
3106	0.5091	0.2841	0.0118
3107	0.5094	0.2840	0.0118
3108	0.5090	0.2846	0.0118
3109	0.5088	0.2842	0.0118
3110	0.5087	0.2844	0.0118
3111	0.5088	0.2839	0.0118
3112	0.5085	0.2843	0.0118
3113	0.5084	0.2841	0.0118
3114	0.5084	0.2841	0.0118
3115	0.5077	0.2840	0.0118
3116	0.5075	0.2837	0.0118
3117	0.5081	0.2845	0.0118
3118	0.5079	0.2841	0.0118
3119	0.5072	0.2847	0.0118
3120	0.5072	0.2851	0.0118
3121	0.5071	0.2844	0.0118
3122	0.5070	0.2845	0.0118
3123	0.5065	0.2849	0.0118
3124	0.5063	0.2848	0.0118
3125	0.5065	0.2845	0.0118
3126	0.5060	0.2856	0.0118
3127	0.5056	0.2852	0.0118
3128	0.5055	0.2855	0.0118
3129	0.5050	0.2856	0.0118
3130	0.5048	0.2861	0.0118
3131	0.5047	0.2858	0.0118
3132	0.5047	0.2866	0.0118
3133	0.5043	0.2867	0.0118
3134	0.5044	0.2868	0.0118
3135	0.5040	0.2869	0.0118
3136	0.5040	0.2872	0.0118
3137	0.5043	0.2870	0.0118
3138	0.5037	0.2877	0.0118
3139	0.5031	0.2877	0.0118
3140	0.5031	0.2884	0.0118
3141	0.5032	0.2885	0.0118
3142	0.5032	0.2886	0.0118
3143	0.5026	0.2890	0.0118
3144	0.5029	0.2893	0.0118
3145	0.5022	0.2894	0.0118
3146	0.5025	0.2900	0.0118
3147	0.5024	0.2899	0.0118
3148	0.5025	0.2900	0.0118
3149	0.5023	0.2904	0.0118
3150	0.5023	0.2908	0.0118
3151	0.5019	0.2912	0.0118
3152	0.5023	0.2915	0.0118
3153	0.5018	0.2918	0.0118
3154	0.5012	0.2921	0.0118
3155	0.5018	0.2918	0.0118
3156	0.5017	0.2926	0.0118
3157	0.5015	0.2932	0.0118
3158	0.5017	0.2931	0.0118
3159	0.5015	0.2939	0.0118
3160	0.5014	0.2942	0.0118
3161	0.5014	0.2947	0.0118
3162	0.5017	0.2951	0.0118
3163	0.5011	0.2959	0.0118
3164	0.5017	0.2956	0.0118
3165	0.5013	0.2968	0.0118
3166	0.5013	0.2971	0.0118
3167	0.5014	0.2974	0.0118
3168	0.5010	0.2983	0.0119
3169	0.5017	0.2983	0.0119
3170	0.5009	0.2988	0.0119
3171	0.5015	0.2992	0.0119
3172	0.5013	0.2996	0.0119
3173	0.5015	0.3003	0.0119
3174	0.5015	0.3009	0.0119
3175	0.5017	0.3015	0.0119
3176	0.5019	0.3023	0.0119
3177	0.5018	0.3026	0.0119
3178	0.5020	0.3028	0.0119
3179	0.5016	0.3039	0.0119
3180	0.5020	0.3046	0.0119
3181	0.5020	0.3049	0.0119
3182	0.5020	0.3057	0.0119
3183	0.5019	0.3061	0.0119
3184	0.5025	0.3067	0.0119
3185	0.5020	0.3074	0.0119
3186	0.5016	0.3080	0.0119
3187	0.5024	0.3085	0.0119
3188	0.5027	0.3095	0.0119
3189	0.5028	0.3099	0.0119
3190	0.5036	0.3107	0.0119
3191	0.5034	0.3113	0.0119
3192	0.5038	0.3122	0.0119
3193	0.5034	0.3127	0.0119
3194	0.5040	0.3130	0.0119
3195	0.5037	0.3139	0.0119
3196	0.5045	0.3146	0.0119
3197	0.5047	0.3150	0.0119
3198	0.5047	0.3154	0.0119
3199	0.5052	0.3164	0.0119
3200	0.5056	0.3166	0.0119
3201	0.5055	0.3175	0.0119
3202	0.5055	0.3182	0.0119
3203	0.5057	0.3182	0.0119
3204	0.5065	0.3194	0.0119
3205	0.5068	0.3193	0.0119
3206	0.5066	0.3203	0.0119
3207	0.5072	0.3215	0.0119
3208	0.5073	0.3217	0.0119
3209	0.5073	0.3222	0.0119
3210	0.5077	0.3230	0.0119
3211	0.5081	0.3234	0.0119
3212	0.5087	0.3239	0.0119
3213	0.5084	0.3242	0.0119
3214	0.5089	0.3244	0.0119
3215	0.5094	0.3252	0.0119
3216	0.5097	0.3252	0.0119
3217	0.5102	0.3256	0.0119
3218	0.5103	0.3261	0.0119
3219	0.5107	0.3262	0.0119
3220	0.5110	0.3271	0.0119
3221	0.5116	0.3276	0.0119
3222	0.5120	0.3279	0.0119
3223	0.5121	0.3280	0.0119
3224	0.5126	0.3286	0.0119
3225	0.5125	0.3290	0.0119
3226	0.5135	0.3298	0.0119
3227	0.5141	0.3298	0.0119
3228	0.5137	0.3297	0.0119
3229	0.5138	0.3303	0.0119
3230	0.5149	0.3307	0.0120
3231	0.5146	0.3310	0.0120
3232	0.5151	0.3316	0.0120
3233	0.5156	0.3315	0.0120
3234	0.5154	0.3321	0.0120
3235	0.5168	0.3327	0.0120
3236	0.5166	0.3328	0.0120
3237	0.5169	0.3329	0.0120
3238	0.5174	0.3332	0.0120
3239	0.5177	0.3336	0.0120
3240	0.5186	0.3341	0.0120
3241	0.5184	0.3343	0.0120
3242	0.5183	0.3344	0.0120
3243	0.5187	0.3346	0.0120
3244	0.5190	0.3351	0.0120
3245	0.5192	0.3352	0.0120
3246	0.5195	0.3363	0.0120
3247	0.5198	0.3355	0.0120
3248	0.5201	0.3361	0.0120
3249	0.5208	0.3366	0.0120
3250	0.5205	0.3367	0.0120
3251	0.5208	0.3370	0.0120
3252	0.5215	0.3374	0.0120
3253	0.5216	0.3380	0.0120
3254	0.5221	0.3380	0.0120
3255	0.5225	0.3382	0.0120
3256	0.5224	0.3385	0.0120
3257	0.5234	0.3392	0.0120
3258	0.5232	0.3395	0.0120
3259	0.5231	0.3398	0.0120
3260	0.5235	0.3404	0.0120
3261	0.5231	0.3409	0.0120
3262	0.5236	0.3408	0.0120
3263	0.5240	0.3416	0.0120
3264	0.5245	0.3420	0.0120
3265	0.5246	0.3422	0.0120
3266	0.5247	0.3425	0.0120
3267	0.5246	0.3426	0.0120
3268	0.5250	0.3430	0.0120
3269	0.5252	0.3433	0.0120
3270	0.5253	0.3438	0.0120
3271	0.5258	0.3442	0.0120
3272	0.5254	0.3445	0.0120
3273	0.5257	0.3447	0.0120
3274	0.5262	0.3447	0.0120
3275	0.5263	0.3451	0.0120
3276	0.5261	0.3452	0.0120
3277	0.5258	0.3457	0.0120
3278	0.5268	0.3456	0.0120
3279	0.5268	0.3464	0.0120
3280	0.5264	0.3466	0.0120
3281	0.5270	0.3472	0.0120
3282	0.5270	0.3466	0.0120
3283	0.5273	0.3471	0.0120
3284	0.5272	0.3473	0.0120
3285	0.5282	0.3477	0.0120
3286	0.5278	0.3481	0.0120
3287	0.5277	0.3480	0.0120
3288	0.5278	0.3487	0.0120
3289	0.5279	0.3488	0.0120
3290	0.5285	0.3489	0.0120
3291	0.5286	0.3491	0.0120
3292	0.5286	0.3495	0.0120
3293	0.5286	0.3495	0.0120
3294	0.5290	0.3503	0.0120
3295	0.5290	0.3499	0.0120
3296	0.5290	0.3503	0.0120
3297	0.5289	0.3502	0.0120
3298	0.5296	0.3512	0.0120
3299	0.5292	0.3511	0.0120
3300	0.5295	0.3512	0.0120
3301	0.5295	0.3514	0.0120
3302	0.5298	0.3517	0.0120
3303	0.5291	0.3518	0.0120
3304	0.5304	0.3522	0.0120
3305	0.5300	0.3518	0.0120
3306	0.5300	0.3526	0.0120
3307	0.5299	0.3526	0.0120
3308	0.5308	0.3522	0.0120
3309	0.5303	0.3529	0.0120
3310	0.5301	0.3531	0.0120
3311	0.5307	0.3533	0.0120
3312	0.5305	0.3533	0.0120
3313	0.5304	0.3531	0.0120
3314	0.5310	0.3532	0.0120
3315	0.5308	0.3530	0.0120
3316	0.5308	0.3530	0.0120
3317	0.5307	0.3532	0.0120
3318	0.5309	0.3534	0.0120
3319	0.5307	0.3534	0.0120
3320	0.5309	0.3536	0.0120
3321	0.5309	0.3538	0.0120
3322	0.5307	0.3537	0.0120
3323	0.5309	0.3536	0.0120
3324	0.5314	0.3539	0.0120
3325	0.5308	0.3536	0.0120
3326	0.5305	0.3537	0.0120
3327	0.5312	0.3535	0.0120
3328	0.5309	0.3529	0.0120
3329	0.5311	0.3536	0.0120
3330	0.5311	0.3538	0.0120
3331	0.5305	0.3536	0.0120
3332	0.5315	0.3531	0.0120
3333	0.5308	0.3533	0.0120
3334	0.5310	0.3531	0.0120
3335	0.5303	0.3533	0.0120
3336	0.5308	0.3535	0.0120
3337	0.5312	0.3532	0.0120
3338	0.5306	0.3530	0.0120
3339	0.5305	0.3531	0.0120
3340	0.5308	0.3532	0.0120
3341	0.5308	0.3529	0.0120
3342	0.5307	0.3532	0.0120
3343	0.5307	0.3525	0.0120
3344	0.5304	0.3526	0.0120
3345	0.5307	0.3523	0.0120
3346	0.5304	0.3521	0.0120
3347	0.5303	0.3520	0.0120
3348	0.5308	0.3519	0.0120
3349	0.5307	0.3520	0.0120
3350	0.5308	0.3515	0.0120
3351	0.5309	0.3520	0.0120
3352	0.5307	0.3516	0.0120
3353	0.5309	0.3519	0.0120
3354	0.5310	0.3510	0.0120
3355	0.5307	0.3509	0.0120
3356	0.5309	0.3506	0.0120
3357	0.5315	0.3507	0.0120
3358	0.5311	0.3509	0.0120
3359	0.5312	0.3503	0.0120
3360	0.5312	0.3501	0.0120
3361	0.5309	0.3507	0.0120
3362	0.5312	0.3497	0.0120
3363	0.5319	0.3501	0.0120
3364	0.5312	0.3499	0.0120
3365	0.5315	0.3497	0.0120
3366	0.5312	0.3498	0.0120
3367	0.5314	0.3495	0.0120
3368	0.5314	0.3496	0.0120
3369	0.5311	0.3499	0.0120
3370	0.5320	0.3496	0.0120
3371	0.5317	0.3491	0.0120
3372	0.5314	0.3493	0.0120
3373	0.5313	0.3491	0.0120
3374	0.5318	0.3490	0.0120
3375	0.5320	0.3488	0.0120
3376	0.5315	0.3488	0.0120
3377	0.5313	0.3491	0.0120
3378	0.5318	0.3490	0.0120
3379	0.5315	0.3490	0.0120
3380	0.5319	0.3490	0.0120
3381	0.5319	0.3489	0.0120
3382	0.5319	0.3493	0.0120
3383	0.5327	0.3491	0.0120
3384	0.5316	0.3489	0.0120
3385	0.5323	0.3490	0.0120
3386	0.5326	0.3489	0.0120
3387	0.5324	0.3493	0.0120
3388	0.5322	0.3494	0.0120
3389	0.5326	0.3496	0.0120
3390	0.5327	0.3494	0.0120
3391	0.5326	0.3493	0.0120
3392	0.5334	0.3493	0.0120
3393	0.5327	0.3495	0.0120
3394	0.5326	0.3499	0.0120
3395	0.5329	0.3498	0.0120
3396	0.5327	0.3500	0.0120
3397	0.5329	0.3498	0.0120
3398	0.5333	0.3502	0.0120
3399	0.5334	0.3499	0.0120
3400	0.5335	0.3505	0.0120
3401	0.5333	0.3505	0.0120
3402	0.5336	0.3502	0.0120
3403	0.5337	0.3507	0.0120
3404	0.5335	0.3505	0.0120
3405	0.5339	0.3508	0.0120
3406	0.5341	0.3511	0.0120
3407	0.5344	0.3509	0.0120
3408	0.5337	0.3508	0.0120
3409	0.5347	0.3515	0.0120
3410	0.5343	0.3513	0.0120
3411	0.5339	0.3515	0.0120
3412	0.5342	0.3515	0.0120
3413	0.5353	0.3516	0.0120
3414	0.5345	0.3518	0.0120
3415	0.5340	0.3516	0.0120
3416	0.5351	0.3522	0.0120
3417	0.5353	0.3524	0.0120
3418	0.5349	0.3529	0.0120
3419	0.5350	0.3525	0.0120
3420	0.5352	0.3528	0.0120
3421	0.5355	0.3535	0.0120
3422	0.5351	0.3528	0.0120
3423	0.5356	0.3532	0.0120
3424	0.5359	0.3532	0.0120
3425	0.5357	0.3535	0.0120
3426	0.5356	0.3535	0.0120
3427	0.5356	0.3537	0.0120
3428	0.5363	0.3542	0.0120
3429	0.5361	0.3540	0.0120
3430	0.5358	0.3540	0.0120
3431	0.5367	0.3545	0.0120
3432	0.5360	0.3542	0.0120
3433	0.5362	0.3544	0.0120
3434	0.5358	0.3542	0.0120
3435	0.5363	0.3544	0.0120
3436	0.5370	0.3544	0.0120
3437	0.5365	0.3546	0.0120
3438	0.5365	0.3543	0.0120
3439	0.5363	0.3545	0.0120
3440	0.5359	0.3545	0.0120
3441	0.5364	0.3544	0.0120
3442	0.5365	0.3549	0.0120
3443	0.5367	0.3547	0.0121
3444	0.5366	0.3544	0.0120
3445	0.5370	0.3550	0.0121
3446	0.5365	0.3552	0.0121
3447	0.5372	0.3549	0.0121
3448	0.5369	0.3547	0.0121
3449	0.5369	0.3549	0.0121
3450	0.5374	0.3554	0.0121
3451	0.5370	0.3547	0.0121
3452	0.5366	0.3550	0.0121
3453	0.5369	0.3546	0.0120
3454	0.5370	0.3547	0.0121
3455	0.5371	0.3546	0.0121
3456	0.5371	0.3552	0.0121
3457	0.5374	0.3552	0.0121
3458	0.5366	0.3550	0.0121
3459	0.5366	0.3552	0.0121
3460	0.5364	0.3554	0.0121
3461	0.5366	0.3557	0.0121
3462	0.5363	0.3552	0.0121
3463	0.5364	0.3549	0.0120
3464	0.5363	0.3555	0.0121
3465	0.5363	0.3552	0.0121
3466	0.5362	0.3554	0.0121
3467	0.5363	0.3557	0.0121
3468	0.5357	0.3554	0.0120
3469	0.5358	0.3556	0.0121
3470	0.5355	0.3553	0.0120
3471	0.5357	0.3555	0.0121
3472	0.5356	0.3557	0.0121
3473	0.5354	0.3558	0.0121
3474	0.5356	0.3556	0.0121
3475	0.5353	0.3555	0.0120
3476	0.5346	0.3549	0.0120
3477	0.5347	0.3553	0.0120
3478	0.5345	0.3553	0.0120
3479	0.5345	0.3557	0.0120
3480	0.5344	0.3553	0.0120
3481	0.5338	0.3551	0.0120
3482	0.5335	0.3553	0.0120
3483	0.5333	0.3554	0.0120
3484	0.5332	0.3550	0.0120
3485	0.5335	0.3552	0.0120
3486	0.5322	0.3551	0.0120
3487	0.5319	0.3550	0.0120
3488	0.5323	0.3551	0.0120
3489	0.5316	0.3553	0.0120
3490	0.5317	0.3550	0.0120
3491	0.5311	0.3551	0.0120
3492	0.5314	0.3553	0.0120
3493	0.5313	0.3548	0.0120
3494	0.5312	0.3552	0.0120
3495	0.5307	0.3551	0.0120
3496	0.5298	0.3550	0.0120
3497	0.5299	0.3547	0.0120
3498	0.5293	0.3549	0.0120
3499	0.5293	0.3551	0.0120
3500	0.5290	0.3550	0.0120
3501	0.5282	0.3544	0.0120
3502	0.5284	0.3547	0.0120
3503	0.5280	0.3545	0.0120
3504	0.5276	0.3547	0.0120
3505	0.5273	0.3550	0.0120
3506	0.5266	0.3546	0.0120
3507	0.5266	0.3544	0.0120
3508	0.5263	0.3546	0.0120
3509	0.5261	0.3539	0.0120
3510	0.5257	0.3544	0.0120
3511	0.5254	0.3547	0.0120
3512	0.5247	0.3544	0.0120
3513	0.5246	0.3544	0.0120
3514	0.5240	0.3547	0.0120
3515	0.5244	0.3550	0.0120
3516	0.5241	0.3547	0.0120
3517	0.5242	0.3545	0.0120
3518	0.5229	0.3548	0.0120
3519	0.5233	0.3545	0.0120
3520	0.5227	0.3550	0.0120
3521	0.5226	0.3550	0.0120
3522	0.5224	0.3550	0.0120
3523	0.5218	0.3555	0.0120
3524	0.5213	0.3552	0.0120
3525	0.5209	0.3553	0.0120
3526	0.5213	0.3553	0.0120
3527	0.5211	0.3553	0.0120
3528	0.5204	0.3556	0.0120
3529	0.5209	0.3559	0.0120
3530	0.5205	0.3557	0.0120
3531	0.5197	0.3560	0.0120
3532	0.5198	0.3558	0.0120
3533	0.5199	0.3564	0.0120
3534	0.5198	0.3560	0.0120
3535	0.5194	0.3562	0.0120
3536	0.5195	0.3565	0.0120
3537	0.5192	0.3563	0.0120
3538	0.5189	0.3564	0.0120
3539	0.5188	0.3566	0.0120
3540	0.5186	0.3567	0.0120
3541	0.5183	0.3569	0.0120
3542	0.5183	0.3568	0.0120
3543	0.5179	0.3568	0.0120
3544	0.5182	0.3566	0.0120
3545	0.5179	0.3564	0.0120
3546	0.5179	0.3572	0.0120
3547	0.5178	0.3568	0.0120
3548	0.5173	0.3570	0.0120
3549	0.5174	0.3573	0.0120
3550	0.5168	0.3571	0.0120
3551	0.5170	0.3569	0.0120
3552	0.5170	0.3567	0.0120
3553	0.5168	0.3569	0.0120
3554	0.5170	0.3569	0.0120
3555	0.5170	0.3572	0.0120
3556	0.5169	0.3568	0.0120
3557	0.5162	0.3569	0.0120
3558	0.5166	0.3569	0.0120
3559	0.5164	0.3567	0.0120
3560	0.5167	0.3566	0.0120
3561	0.5160	0.3564	0.0120
3562	0.5165	0.3565	0.0120
3563	0.5161	0.3568	0.0120
3564	0.5159	0.3567	0.0120
3565	0.5161	0.3567	0.0120
3566	0.5156	0.3562	0.0120
3567	0.5160	0.3566	0.0120
3568	0.5158	0.3567	0.0120
3569	0.5156	0.3566	0.0120
3570	0.5159	0.3565	0.0120
3571	0.5162	0.3564	0.0120
3572	0.5159	0.3567	0.0120
3573	0.5161	0.3563	0.0120
3574	0.5158	0.3560	0.0120
3575	0.5162	0.3565	0.0120
3576	0.5161	0.3564	0.0120
3577	0.5160	0.3560	0.0120
3578	0.5160	0.3562	0.0120
3579	0.5161	0.3565	0.0120
3580	0.5170	0.3564	0.0120
3581	0.5170	0.3561	0.0120
3582	0.5163	0.3563	0.0120
3583	0.5165	0.3563	0.0120
3584	0.5171	0.3564	0.0120
3585	0.5166	0.3562	0.0120
3586	0.5170	0.3561	0.0120
3587	0.5169	0.3560	0.0120
3588	0.5171	0.3562	0.0120
3589	0.5174	0.3560	0.0120
3590	0.5171	0.3563	0.0120
3591	0.5178	0.3554	0.0120
3592	0.5179	0.3559	0.0120
3593	0.5182	0.3561	0.0120
3594	0.5181	0.3551	0.0120
3595	0.5184	0.3560	0.0120
3596	0.5180	0.3558	0.0120
3597	0.5182	0.3554	0.0120
3598	0.5187	0.3556	0.0120
3599	0.5182	0.3557	0.0120
3600	0.5191	0.3557	0.0120
3601	0.5189	0.3557	0.0120
3602	0.5194	0.3559	0.0120
3603	0.5197	0.3558	0.0120
3604	0.5195	0.3554	0.0120
3605	0.5191	0.3554	0.0120
3606	0.5195	0.3554	0.0120
3607	0.5197	0.3556	0.0120
3608	0.5197	0.3555	0.0120
3609	0.5203	0.3554	0.0120
3610	0.5198	0.3559	0.0120
3611	0.5199	0.3560	0.0120
3612	0.5196	0.3558	0.0120
3613	0.5199	0.3557	0.0120
3614	0.5203	0.3559	0.0120
3615	0.5197	0.3555	0.0120
3616	0.5201	0.3558	0.0120
3617	0.5194	0.3560	0.0120
3618	0.5195	0.3562	0.0120
3619	0.5195	0.3562	0.0120
3620	0.5194	0.3559	0.0120
3621	0.5198	0.3564	0.0120
3622	0.5196	0.3561	0.0120
3623	0.5192	0.3562	0.0120
3624	0.5196	0.3564	0.0120
3625	0.5191	0.3563	0.0120
3626	0.5192	0.3566	0.0120
3627	0.5188	0.3562	0.0120
3628	0.5191	0.3566	0.0120
3629	0.5184	0.3567	0.0120
3630	0.5187	0.3567	0.0120
3631	0.5181	0.3568	0.0120
3632	0.5185	0.3571	0.0120
3633	0.5175	0.3572	0.0120
3634	0.5176	0.3567	0.0120
3635	0.5176	0.3568	0.0120
3636	0.5168	0.3570	0.0120
3637	0.5170	0.3574	0.0120
3638	0.5160	0.3572	0.0120
3639	0.5157	0.3570	0.0120
3640	0.5156	0.3570	0.0120
3641	0.5161	0.3569	0.0120
3642	0.5153	0.3576	0.0120
3643	0.5146	0.3573	0.0120
3644	0.5147	0.3575	0.0120
3645	0.5144	0.3576	0.0120
3646	0.5142	0.3576	0.0120
3647	0.5135	0.3579	0.0120
3648	0.5127	0.3573	0.0120
3649	0.5128	0.3576	0.0120
3650	0.5124	0.3578	0.0120
3651	0.5125	0.3578	0.0120
3652	0.5120	0.3575	0.0120
3653	0.5119	0.3572	0.0120
3654	0.5110	0.3573	0.0120
3655	0.5111	0.3570	0.0120
3656	0.5104	0.3574	0.0120
3657	0.5105	0.3573	0.0120
3658	0.5092	0.3564	0.0120
3659	0.5090	0.3564	0.0120
3660	0.5085	0.3565	0.0120
3661	0.5076	0.3561	0.0120
3662	0.5074	0.3554	0.0120
3663	0.5067	0.3553	0.0120
3664	0.5056	0.3552	0.0120
3665	0.5057	0.3544	0.0120
3666	0.5055	0.3542	0.0120
3667	0.5043	0.3537	0.0120
3668	0.5040	0.3539	0.0120
3669	0.5035	0.3532	0.0120
3670	0.5024	0.3530	0.0120
3671	0.5020	0.3528	0.0120
3672	0.5010	0.3521	0.0120
3673	0.5007	0.3514	0.0120
3674	0.5005	0.3514	0.0120
3675	0.4993	0.3511	0.0120
3676	0.4985	0.3510	0.0120
3677	0.4981	0.3504	0.0120
3678	0.4970	0.3501	0.0120
3679	0.4967	0.3498	0.0120
3680	0.4959	0.3493	0.0120
3681	0.4950	0.3490	0.0120
3682	0.4947	0.3487	0.0120
3683	0.4935	0.3482	0.0120
3684	0.4934	0.3479	0.0120
3685	0.4930	0.3479	0.0120
3686	0.4921	0.3477	0.0120
3687	0.4918	0.3475	0.0120
3688	0.4914	0.3472	0.0120
3689	0.4902	0.3466	0.0119
3690	0.4907	0.3470	0.0119
3691	0.4900	0.3472	0.0119
3692	0.4889	0.3468	0.0119
3693	0.4885	0.3463	0.0119
3694	0.4883	0.3466	0.0119
3695	0.4873	0.3468	0.0119
3696	0.4872	0.3464	0.0119
3697	0.4865	0.3467	0.0119
3698	0.4864	0.3465	0.0119
3699	0.4853	0.3467	0.0119
3700	0.4852	0.3468	0.0119
3701	0.4854	0.3466	0.0119
3702	0.4847	0.3470	0.0119
3703	0.4847	0.3472	0.0119
3704	0.4844	0.3472	0.0119
3705	0.4842	0.3473	0.0119
3706	0.4841	0.3474	0.0119
3707	0.4833	0.3477	0.0119
3708	0.4831	0.3476	0.0119
3709	0.4833	0.3479	0.0119
3710	0.4832	0.3480	0.0119
3711	0.4827	0.3480	0.0119
3712	0.4825	0.3481	0.0119
3713	0.4823	0.3485	0.0119
3714	0.4823	0.3487	0.0119
3715	0.4822	0.3488	0.0119
3716	0.4815	0.3489	0.0119
3717	0.4819	0.3499	0.0119
3718	0.4816	0.3497	0.0119
3719	0.4815	0.3499	0.0119
3720	0.4815	0.3500	0.0119
3721	0.4813	0.3503	0.0119
3722	0.4818	0.3506	0.0119
3723	0.4819	0.3507	0.0119
3724	0.4815	0.3509	0.0119
3725	0.4812	0.3509	0.0119
3726	0.4816	0.3510	0.0119
3727	0.4810	0.3518	0.0119
3728	0.4815	0.3521	0.0119
3729	0.4814	0.3519	0.0119
3730	0.4816	0.3525	0.0119
3731	0.4819	0.3530	0.0119
3732	0.4816	0.3531	0.0119
3733	0.4817	0.3532	0.0119
3734	0.4816	0.3534	0.0119
3735	0.4816	0.3535	0.0119
3736	0.4820	0.3539	0.0119
3737	0.4821	0.3540	0.0119
3738	0.4823	0.3547	0.0120
3739	0.4822	0.3547	0.0120
3740	0.4825	0.3550	0.0120
3741	0.4823	0.3551	0.0120
3742	0.4827	0.3559	0.0120
3743	0.4832	0.3555	0.0120
3744	0.4829	0.3558	0.0120
3745	0.4834	0.3563	0.0120
3746	0.4834	0.3564	0.0120
3747	0.4838	0.3568	0.0120
3748	0.4840	0.3572	0.0120
3749	0.4843	0.3569	0.0120
3750	0.4843	0.3573	0.0120
3751	0.4842	0.3573	0.0120
3752	0.4846	0.3575	0.0120
3753	0.4850	0.3574	0.0120
3754	0.4852	0.3581	0.0120
3755	0.4858	0.3582	0.0120
3756	0.4859	0.3576	0.0120
3757	0.4864	0.3575	0.0120
3758	0.4863	0.3576	0.0120
3759	0.4868	0.3575	0.0120
3760	0.4878	0.3574	0.0120
3761	0.4872	0.3576	0.0120
3762	0.4880	0.3575	0.0120
3763	0.4886	0.3573	0.0120
3764	0.4884	0.3571	0.0120
3765	0.4889	0.3570	0.0120
3766	0.4896	0.3570	0.0120
3767	0.4895	0.3565	0.0120
3768	0.4901	0.3560	0.0120
3769	0.4906	0.3560	0.0120
3770	0.4914	0.3556	0.0120
3771	0.4918	0.3554	0.0120
3772	0.4911	0.3546	0.0120
3773	0.4919	0.3544	0.0120
3774	0.4918	0.3535	0.0120
3775	0.4929	0.3528	0.0120
3776	0.4933	0.3523	0.0120
3777	0.4934	0.3516	0.0120
3778	0.4934	0.3507	0.0120
3779	0.4944	0.3496	0.0120
3780	0.4943	0.3489	0.0120
3781	0.4950	0.3480	0.0120
3782	0.4948	0.3477	0.0120
3783	0.4959	0.3460	0.0120
3784	0.4961	0.3447	0.0120
3785	0.4968	0.3443	0.0120
3786	0.4969	0.3422	0.0119
3787	0.4965	0.3417	0.0119
3788	0.4974	0.3403	0.0119
3789	0.4976	0.3389	0.0119
3790	0.4981	0.3379	0.0119
3791	0.4995	0.3357	0.0119
3792	0.4990	0.3343	0.0119
3793	0.4992	0.3339	0.0119
3794	0.5000	0.3315	0.0119
3795	0.4994	0.3307	0.0119
3796	0.5003	0.3297	0.0119
3797	0.5006	0.3276	0.0119
3798	0.5002	0.3262	0.0119
3799	0.5014	0.3252	0.0119
3800	0.5016	0.3230	0.0119
3801	0.5020	0.3226	0.0119
3802	0.5021	0.3217	0.0119
3803	0.5027	0.3198	0.0119
3804	0.5023	0.3190	0.0119
3805	0.5024	0.3178	0.0119
3806	0.5034	0.3163	0.0119
3807	0.5033	0.3154	0.0119
3808	0.5043	0.3138	0.0119
3809	0.5042	0.3131	0.0119
3810	0.5043	0.3124	0.0119
3811	0.5045	0.3113	0.0119
3812	0.5045	0.3105	0.0119
3813	0.5046	0.3099	0.0119
3814	0.5055	0.3086	0.0119
3815	0.5060	0.3079	0.0119
3816	0.5059	0.3072	0.0119
3817	0.5063	0.3068	0.0119
3818	0.5065	0.3064	0.0119
3819	0.5066	0.3053	0.0119
3820	0.5073	0.3048	0.0119
3821	0.5074	0.3046	0.0119
3822	0.5080	0.3038	0.0119
3823	0.5074	0.3031	0.0119
3824	0.5076	0.3032	0.0119
3825	0.5079	0.3025	0.0119
3826	0.5085	0.3020	0.0119
3827	0.5081	0.3018	0.0119
3828	0.5082	0.3012	0.0119
3829	0.5085	0.3009	0.0119
3830	0.5089	0.3007	0.0119
3831	0.5086	0.3005	0.0119
3832	0.5092	0.3004	0.0119
3833	0.5097	0.2999	0.0119
3834	0.5093	0.3001	0.0119
3835	0.5090	0.3002	0.0119
3836	0.5091	0.2999	0.0119
3837	0.5090	0.2996	0.0119
3838	0.5098	0.2995	0.0119
3839	0.5099	0.2992	0.0119
3840	0.5097	0.2995	0.0119
3841	0.5095	0.2993	0.0119
3842	0.5093	0.2993	0.0119
3843	0.5096	0.2989	0.0119
3844	0.5101	0.2988	0.0119
3845	0.5101	0.2989	0.0119
3846	0.5100	0.2990	0.0119
3847	0.5099	0.2989	0.0119
3848	0.5107	0.2992	0.0119
3849	0.5099	0.2992	0.0119
3850	0.5102	0.2994	0.0119
3851	0.5103	0.2991	0.0119
3852	0.5103	0.2995	0.0119
3853	0.5098	0.2992	0.0119
3854	0.5098	0.2993	0.0119
3855	0.5099	0.2996	0.0119
3856	0.5098	0.2997	0.0119
3857	0.5100	0.2996	0.0119
3858	0.5096	0.2998	0.0119
3859	0.5102	0.3000	0.0119
3860	0.5099	0.3001	0.0119
3861	0.5099	0.3001	0.0119
3862	0.5098	0.3002	0.0119
3863	0.5097	0.3002	0.0119
3864	0.5094	0.3010	0.0119
3865	0.5097	0.3005	0.0119
3866	0.5095	0.3009	0.0119
3867	0.5094	0.3013	0.0119
3868	0.5090	0.3011	0.0119
3869	0.5087	0.3014	0.0119
3870	0.5089	0.3018	0.0119
3871	0.5093	0.3016	0.0119
3872	0.5090	0.3018	0.0119
3873	0.5088	0.3023	0.0119
3874	0.5083	0.3020	0.0119
