	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTL 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTL 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTL 1.c3d
3347	0.4301	0.3000	0.0117
3348	0.4303	0.3005	0.0117
3349	0.4303	0.3002	0.0117
3350	0.4297	0.3009	0.0117
3351	0.4297	0.3012	0.0117
3352	0.4298	0.3008	0.0117
3353	0.4297	0.3017	0.0117
3354	0.4291	0.3012	0.0117
3355	0.4292	0.3016	0.0117
3356	0.4293	0.3016	0.0117
3357	0.4288	0.3020	0.0117
3358	0.4289	0.3019	0.0117
3359	0.4288	0.3023	0.0117
3360	0.4290	0.3020	0.0117
3361	0.4285	0.3028	0.0117
3362	0.4281	0.3026	0.0117
3363	0.4286	0.3030	0.0117
3364	0.4279	0.3033	0.0117
3365	0.4284	0.3034	0.0117
3366	0.4282	0.3037	0.0117
3367	0.4279	0.3034	0.0117
3368	0.4279	0.3036	0.0117
3369	0.4277	0.3037	0.0117
3370	0.4277	0.3040	0.0117
3371	0.4275	0.3043	0.0117
3372	0.4270	0.3042	0.0117
3373	0.4271	0.3042	0.0117
3374	0.4269	0.3048	0.0117
3375	0.4271	0.3043	0.0117
3376	0.4267	0.3045	0.0117
3377	0.4267	0.3047	0.0117
3378	0.4275	0.3045	0.0117
3379	0.4268	0.3049	0.0117
3380	0.4264	0.3054	0.0117
3381	0.4271	0.3047	0.0117
3382	0.4266	0.3054	0.0117
3383	0.4266	0.3054	0.0117
3384	0.4267	0.3053	0.0117
3385	0.4264	0.3054	0.0117
3386	0.4262	0.3057	0.0117
3387	0.4259	0.3061	0.0117
3388	0.4260	0.3061	0.0117
3389	0.4254	0.3064	0.0117
3390	0.4260	0.3064	0.0117
3391	0.4259	0.3062	0.0117
3392	0.4254	0.3065	0.0117
3393	0.4257	0.3070	0.0117
3394	0.4265	0.3070	0.0117
3395	0.4264	0.3067	0.0117
3396	0.4257	0.3067	0.0117
3397	0.4258	0.3067	0.0117
3398	0.4250	0.3071	0.0117
3399	0.4255	0.3072	0.0117
3400	0.4253	0.3073	0.0117
3401	0.4252	0.3073	0.0117
3402	0.4255	0.3076	0.0117
3403	0.4250	0.3077	0.0117
3404	0.4250	0.3086	0.0117
3405	0.4250	0.3086	0.0117
3406	0.4251	0.3082	0.0117
3407	0.4251	0.3086	0.0117
3408	0.4250	0.3084	0.0117
3409	0.4250	0.3086	0.0117
3410	0.4257	0.3090	0.0117
3411	0.4253	0.3090	0.0117
3412	0.4252	0.3087	0.0117
3413	0.4254	0.3089	0.0117
3414	0.4253	0.3094	0.0117
3415	0.4247	0.3096	0.0117
3416	0.4249	0.3095	0.0117
3417	0.4249	0.3096	0.0117
3418	0.4253	0.3099	0.0117
3419	0.4252	0.3102	0.0117
3420	0.4253	0.3103	0.0117
3421	0.4253	0.3102	0.0117
3422	0.4253	0.3107	0.0117
3423	0.4255	0.3109	0.0117
3424	0.4255	0.3111	0.0117
3425	0.4255	0.3112	0.0117
3426	0.4256	0.3113	0.0117
3427	0.4259	0.3118	0.0117
3428	0.4259	0.3118	0.0117
3429	0.4260	0.3122	0.0117
3430	0.4259	0.3116	0.0117
3431	0.4264	0.3122	0.0117
3432	0.4265	0.3125	0.0118
3433	0.4269	0.3127	0.0118
3434	0.4263	0.3127	0.0118
3435	0.4265	0.3128	0.0118
3436	0.4264	0.3129	0.0118
3437	0.4265	0.3125	0.0118
3438	0.4270	0.3128	0.0118
3439	0.4266	0.3133	0.0118
3440	0.4275	0.3135	0.0118
3441	0.4276	0.3134	0.0118
3442	0.4274	0.3134	0.0118
3443	0.4281	0.3135	0.0118
3444	0.4277	0.3134	0.0118
3445	0.4280	0.3136	0.0118
3446	0.4285	0.3136	0.0118
3447	0.4285	0.3142	0.0118
3448	0.4287	0.3136	0.0118
3449	0.4287	0.3137	0.0118
3450	0.4291	0.3144	0.0118
3451	0.4290	0.3145	0.0118
3452	0.4294	0.3139	0.0118
3453	0.4296	0.3140	0.0118
3454	0.4299	0.3139	0.0118
3455	0.4298	0.3141	0.0118
3456	0.4303	0.3143	0.0118
3457	0.4308	0.3145	0.0118
3458	0.4306	0.3146	0.0118
3459	0.4310	0.3145	0.0118
3460	0.4314	0.3145	0.0118
3461	0.4318	0.3140	0.0118
3462	0.4318	0.3144	0.0118
3463	0.4322	0.3141	0.0118
3464	0.4324	0.3143	0.0118
3465	0.4326	0.3140	0.0118
3466	0.4330	0.3139	0.0118
3467	0.4331	0.3142	0.0118
3468	0.4336	0.3133	0.0118
3469	0.4340	0.3138	0.0118
3470	0.4345	0.3135	0.0118
3471	0.4344	0.3134	0.0118
3472	0.4351	0.3134	0.0118
3473	0.4354	0.3131	0.0118
3474	0.4356	0.3127	0.0118
3475	0.4360	0.3129	0.0118
3476	0.4369	0.3121	0.0118
3477	0.4365	0.3118	0.0118
3478	0.4366	0.3120	0.0118
3479	0.4371	0.3113	0.0118
3480	0.4374	0.3113	0.0118
3481	0.4378	0.3112	0.0118
3482	0.4381	0.3111	0.0118
3483	0.4388	0.3105	0.0118
3484	0.4388	0.3106	0.0118
3485	0.4396	0.3104	0.0118
3486	0.4393	0.3098	0.0118
3487	0.4400	0.3097	0.0118
3488	0.4403	0.3093	0.0118
3489	0.4405	0.3092	0.0118
3490	0.4407	0.3092	0.0118
3491	0.4406	0.3085	0.0118
3492	0.4412	0.3085	0.0118
3493	0.4415	0.3083	0.0118
3494	0.4414	0.3072	0.0118
3495	0.4415	0.3069	0.0118
3496	0.4417	0.3073	0.0118
3497	0.4421	0.3068	0.0118
3498	0.4419	0.3067	0.0118
3499	0.4426	0.3062	0.0118
3500	0.4424	0.3063	0.0118
3501	0.4428	0.3056	0.0118
3502	0.4428	0.3059	0.0118
3503	0.4428	0.3057	0.0118
3504	0.4430	0.3055	0.0118
3505	0.4427	0.3045	0.0118
3506	0.4434	0.3054	0.0118
3507	0.4435	0.3047	0.0118
3508	0.4433	0.3053	0.0118
3509	0.4439	0.3052	0.0118
3510	0.4438	0.3047	0.0118
3511	0.4434	0.3046	0.0118
3512	0.4441	0.3043	0.0118
3513	0.4438	0.3046	0.0118
3514	0.4440	0.3045	0.0118
3515	0.4441	0.3045	0.0118
3516	0.4442	0.3047	0.0118
3517	0.4442	0.3049	0.0118
3518	0.4445	0.3049	0.0118
3519	0.4440	0.3047	0.0118
3520	0.4441	0.3051	0.0118
3521	0.4442	0.3048	0.0118
3522	0.4444	0.3048	0.0118
3523	0.4442	0.3049	0.0118
3524	0.4441	0.3051	0.0118
3525	0.4440	0.3052	0.0118
3526	0.4447	0.3058	0.0118
3527	0.4441	0.3057	0.0118
3528	0.4442	0.3058	0.0118
3529	0.4444	0.3062	0.0118
3530	0.4443	0.3062	0.0118
3531	0.4442	0.3065	0.0118
3532	0.4445	0.3065	0.0118
3533	0.4444	0.3066	0.0118
3534	0.4441	0.3072	0.0118
3535	0.4440	0.3073	0.0118
3536	0.4442	0.3075	0.0118
3537	0.4440	0.3078	0.0118
3538	0.4441	0.3076	0.0118
3539	0.4439	0.3078	0.0118
3540	0.4441	0.3082	0.0118
3541	0.4440	0.3082	0.0118
3542	0.4439	0.3086	0.0118
3543	0.4437	0.3087	0.0118
3544	0.4435	0.3092	0.0118
3545	0.4435	0.3093	0.0118
3546	0.4435	0.3095	0.0118
3547	0.4439	0.3093	0.0118
3548	0.4438	0.3097	0.0118
3549	0.4438	0.3097	0.0118
3550	0.4433	0.3098	0.0118
3551	0.4430	0.3101	0.0118
3552	0.4430	0.3101	0.0118
3553	0.4429	0.3102	0.0118
3554	0.4429	0.3101	0.0118
3555	0.4430	0.3105	0.0118
3556	0.4430	0.3101	0.0118
3557	0.4429	0.3107	0.0118
3558	0.4427	0.3109	0.0118
3559	0.4425	0.3106	0.0118
3560	0.4419	0.3110	0.0118
3561	0.4429	0.3110	0.0118
3562	0.4422	0.3112	0.0118
3563	0.4425	0.3111	0.0118
3564	0.4418	0.3112	0.0118
3565	0.4421	0.3109	0.0118
3566	0.4424	0.3112	0.0118
3567	0.4417	0.3111	0.0118
3568	0.4418	0.3109	0.0118
3569	0.4420	0.3110	0.0118
3570	0.4414	0.3111	0.0118
3571	0.4414	0.3110	0.0118
3572	0.4414	0.3107	0.0118
3573	0.4410	0.3109	0.0118
3574	0.4409	0.3104	0.0118
3575	0.4410	0.3106	0.0118
3576	0.4406	0.3103	0.0118
3577	0.4408	0.3106	0.0118
3578	0.4407	0.3104	0.0118
3579	0.4404	0.3101	0.0118
3580	0.4404	0.3103	0.0118
3581	0.4401	0.3099	0.0118
3582	0.4399	0.3095	0.0118
3583	0.4397	0.3099	0.0118
3584	0.4396	0.3093	0.0118
3585	0.4392	0.3092	0.0118
3586	0.4394	0.3094	0.0118
3587	0.4392	0.3091	0.0118
3588	0.4390	0.3091	0.0118
3589	0.4390	0.3089	0.0118
3590	0.4385	0.3087	0.0118
3591	0.4383	0.3086	0.0118
3592	0.4386	0.3083	0.0118
3593	0.4382	0.3084	0.0118
3594	0.4383	0.3083	0.0118
3595	0.4377	0.3077	0.0118
3596	0.4370	0.3077	0.0118
3597	0.4375	0.3075	0.0118
3598	0.4370	0.3076	0.0118
3599	0.4364	0.3077	0.0118
3600	0.4365	0.3075	0.0118
3601	0.4365	0.3069	0.0118
3602	0.4359	0.3071	0.0118
3603	0.4361	0.3069	0.0118
3604	0.4357	0.3068	0.0118
3605	0.4360	0.3066	0.0118
3606	0.4359	0.3065	0.0118
3607	0.4356	0.3064	0.0118
3608	0.4352	0.3063	0.0118
3609	0.4349	0.3061	0.0118
3610	0.4349	0.3058	0.0117
3611	0.4350	0.3056	0.0117
3612	0.4346	0.3055	0.0117
3613	0.4348	0.3056	0.0117
3614	0.4340	0.3055	0.0117
3615	0.4343	0.3051	0.0117
3616	0.4337	0.3053	0.0117
3617	0.4336	0.3047	0.0117
3618	0.4338	0.3049	0.0117
3619	0.4338	0.3049	0.0117
3620	0.4338	0.3046	0.0117
3621	0.4334	0.3046	0.0117
3622	0.4329	0.3050	0.0117
3623	0.4329	0.3039	0.0117
3624	0.4328	0.3046	0.0117
3625	0.4328	0.3043	0.0117
3626	0.4327	0.3041	0.0117
3627	0.4325	0.3040	0.0117
3628	0.4326	0.3041	0.0117
3629	0.4321	0.3037	0.0117
3630	0.4321	0.3035	0.0117
3631	0.4321	0.3036	0.0117
3632	0.4325	0.3037	0.0117
3633	0.4315	0.3034	0.0117
3634	0.4317	0.3029	0.0117
3635	0.4318	0.3028	0.0117
3636	0.4314	0.3031	0.0117
3637	0.4318	0.3028	0.0117
3638	0.4315	0.3023	0.0117
3639	0.4312	0.3026	0.0117
3640	0.4310	0.3023	0.0117
3641	0.4308	0.3024	0.0117
3642	0.4310	0.3022	0.0117
3643	0.4310	0.3023	0.0117
3644	0.4309	0.3021	0.0117
3645	0.4302	0.3023	0.0117
3646	0.4306	0.3023	0.0117
3647	0.4306	0.3020	0.0117
3648	0.4304	0.3023	0.0117
3649	0.4307	0.3021	0.0117
3650	0.4303	0.3023	0.0117
3651	0.4302	0.3017	0.0117
3652	0.4306	0.3021	0.0117
3653	0.4306	0.3024	0.0117
3654	0.4303	0.3013	0.0117
3655	0.4305	0.3018	0.0117
3656	0.4303	0.3020	0.0117
3657	0.4300	0.3020	0.0117
3658	0.4304	0.3017	0.0117
3659	0.4301	0.3016	0.0117
3660	0.4306	0.3018	0.0117
3661	0.4302	0.3016	0.0117
3662	0.4301	0.3014	0.0117
3663	0.4299	0.3015	0.0117
3664	0.4302	0.3018	0.0117
3665	0.4295	0.3019	0.0117
3666	0.4301	0.3013	0.0117
3667	0.4302	0.3018	0.0117
3668	0.4304	0.3013	0.0117
3669	0.4302	0.3013	0.0117
3670	0.4296	0.3011	0.0117
3671	0.4299	0.3016	0.0117
3672	0.4298	0.3013	0.0117
3673	0.4299	0.3016	0.0117
3674	0.4300	0.3011	0.0117
3675	0.4296	0.3012	0.0117
3676	0.4295	0.3015	0.0117
3677	0.4298	0.3011	0.0117
3678	0.4296	0.3012	0.0117
3679	0.4298	0.3013	0.0117
3680	0.4300	0.3012	0.0117
3681	0.4288	0.3009	0.0117
3682	0.4294	0.3008	0.0117
3683	0.4294	0.3012	0.0117
3684	0.4294	0.3009	0.0117
3685	0.4293	0.3001	0.0117
3686	0.4292	0.3008	0.0117
3687	0.4293	0.3003	0.0117
3688	0.4292	0.3002	0.0117
3689	0.4294	0.3008	0.0117
3690	0.4292	0.3009	0.0117
3691	0.4289	0.3002	0.0117
3692	0.4291	0.3005	0.0117
3693	0.4289	0.3007	0.0117
3694	0.4287	0.3006	0.0117
3695	0.4291	0.3005	0.0117
3696	0.4293	0.3005	0.0117
3697	0.4287	0.3002	0.0117
3698	0.4288	0.3004	0.0117
3699	0.4284	0.3002	0.0117
3700	0.4291	0.3002	0.0117
3701	0.4288	0.3003	0.0117
3702	0.4288	0.3001	0.0117
3703	0.4279	0.3000	0.0117
3704	0.4287	0.3000	0.0117
3705	0.4285	0.3000	0.0117
3706	0.4284	0.2998	0.0117
3707	0.4284	0.3000	0.0117
3708	0.4282	0.2998	0.0117
3709	0.4283	0.2999	0.0117
3710	0.4282	0.2994	0.0117
3711	0.4284	0.2996	0.0117
3712	0.4280	0.2999	0.0117
3713	0.4282	0.3000	0.0117
3714	0.4285	0.2997	0.0117
3715	0.4278	0.3003	0.0117
3716	0.4281	0.2997	0.0117
3717	0.4276	0.3000	0.0117
3718	0.4279	0.2997	0.0117
3719	0.4283	0.2997	0.0117
3720	0.4277	0.3000	0.0117
3721	0.4282	0.2999	0.0117
3722	0.4277	0.3002	0.0117
3723	0.4274	0.2998	0.0117
3724	0.4274	0.3002	0.0117
3725	0.4280	0.3000	0.0117
3726	0.4276	0.3005	0.0117
3727	0.4273	0.3002	0.0117
3728	0.4276	0.3004	0.0117
3729	0.4273	0.3003	0.0117
3730	0.4271	0.3004	0.0117
3731	0.4272	0.3005	0.0117
3732	0.4275	0.3007	0.0117
3733	0.4276	0.3008	0.0117
3734	0.4273	0.3007	0.0117
3735	0.4273	0.3007	0.0117
3736	0.4268	0.3009	0.0117
3737	0.4271	0.3011	0.0117
3738	0.4267	0.3014	0.0117
3739	0.4270	0.3012	0.0117
3740	0.4270	0.3013	0.0117
3741	0.4268	0.3015	0.0117
3742	0.4267	0.3013	0.0117
3743	0.4267	0.3017	0.0117
3744	0.4271	0.3018	0.0117
3745	0.4271	0.3019	0.0117
3746	0.4267	0.3024	0.0117
3747	0.4270	0.3024	0.0117
3748	0.4266	0.3022	0.0117
3749	0.4270	0.3022	0.0117
3750	0.4274	0.3028	0.0117
3751	0.4269	0.3028	0.0117
3752	0.4265	0.3031	0.0117
3753	0.4264	0.3029	0.0117
3754	0.4266	0.3036	0.0117
3755	0.4267	0.3037	0.0117
3756	0.4268	0.3037	0.0117
3757	0.4263	0.3042	0.0117
3758	0.4270	0.3040	0.0117
3759	0.4267	0.3039	0.0117
3760	0.4268	0.3042	0.0117
3761	0.4268	0.3043	0.0117
3762	0.4267	0.3047	0.0117
3763	0.4271	0.3045	0.0117
3764	0.4266	0.3047	0.0117
3765	0.4269	0.3049	0.0117
3766	0.4267	0.3054	0.0117
3767	0.4268	0.3049	0.0117
3768	0.4268	0.3050	0.0117
3769	0.4269	0.3048	0.0117
3770	0.4267	0.3050	0.0117
3771	0.4267	0.3052	0.0117
3772	0.4265	0.3051	0.0117
3773	0.4265	0.3058	0.0117
3774	0.4264	0.3049	0.0117
3775	0.4264	0.3055	0.0117
3776	0.4261	0.3057	0.0117
3777	0.4265	0.3055	0.0117
3778	0.4261	0.3052	0.0117
3779	0.4260	0.3056	0.0117
3780	0.4260	0.3050	0.0117
3781	0.4259	0.3054	0.0117
3782	0.4264	0.3055	0.0117
3783	0.4264	0.3056	0.0117
3784	0.4263	0.3056	0.0117
3785	0.4262	0.3055	0.0117
3786	0.4262	0.3054	0.0117
3787	0.4259	0.3058	0.0117
3788	0.4255	0.3059	0.0117
3789	0.4258	0.3058	0.0117
3790	0.4261	0.3055	0.0117
3791	0.4258	0.3059	0.0117
3792	0.4262	0.3059	0.0117
3793	0.4260	0.3059	0.0117
3794	0.4257	0.3059	0.0117
3795	0.4255	0.3054	0.0117
3796	0.4250	0.3058	0.0117
3797	0.4255	0.3056	0.0117
3798	0.4255	0.3057	0.0117
3799	0.4246	0.3059	0.0117
3800	0.4253	0.3056	0.0117
3801	0.4254	0.3054	0.0117
3802	0.4255	0.3059	0.0117
3803	0.4253	0.3058	0.0117
3804	0.4249	0.3060	0.0117
3805	0.4251	0.3060	0.0117
3806	0.4249	0.3058	0.0117
3807	0.4250	0.3060	0.0117
3808	0.4246	0.3059	0.0117
3809	0.4250	0.3056	0.0117
3810	0.4253	0.3062	0.0117
3811	0.4247	0.3060	0.0117
3812	0.4246	0.3060	0.0117
3813	0.4242	0.3055	0.0117
3814	0.4242	0.3058	0.0117
3815	0.4248	0.3061	0.0117
3816	0.4248	0.3058	0.0117
3817	0.4243	0.3057	0.0117
3818	0.4241	0.3061	0.0117
3819	0.4243	0.3054	0.0117
3820	0.4241	0.3060	0.0117
3821	0.4245	0.3055	0.0117
3822	0.4243	0.3057	0.0117
3823	0.4244	0.3060	0.0117
3824	0.4247	0.3059	0.0117
3825	0.4241	0.3063	0.0117
3826	0.4243	0.3062	0.0117
3827	0.4243	0.3063	0.0117
3828	0.4240	0.3063	0.0117
3829	0.4240	0.3066	0.0117
3830	0.4243	0.3063	0.0117
3831	0.4245	0.3067	0.0117
3832	0.4240	0.3071	0.0117
3833	0.4241	0.3065	0.0117
3834	0.4240	0.3066	0.0117
3835	0.4242	0.3069	0.0117
3836	0.4239	0.3066	0.0117
3837	0.4243	0.3070	0.0117
3838	0.4240	0.3069	0.0117
3839	0.4240	0.3072	0.0117
3840	0.4238	0.3068	0.0117
3841	0.4238	0.3068	0.0117
3842	0.4237	0.3070	0.0117
3843	0.4241	0.3074	0.0117
3844	0.4237	0.3072	0.0117
3845	0.4234	0.3073	0.0117
3846	0.4239	0.3075	0.0117
3847	0.4239	0.3071	0.0117
3848	0.4233	0.3078	0.0117
3849	0.4234	0.3077	0.0117
3850	0.4234	0.3077	0.0117
3851	0.4237	0.3077	0.0117
3852	0.4231	0.3077	0.0117
3853	0.4232	0.3078	0.0117
3854	0.4232	0.3079	0.0117
3855	0.4231	0.3085	0.0117
3856	0.4231	0.3081	0.0117
3857	0.4235	0.3084	0.0117
3858	0.4229	0.3081	0.0117
3859	0.4236	0.3084	0.0117
3860	0.4233	0.3083	0.0117
3861	0.4232	0.3087	0.0117
3862	0.4235	0.3086	0.0117
3863	0.4230	0.3087	0.0117
3864	0.4234	0.3087	0.0117
3865	0.4231	0.3090	0.0117
3866	0.4229	0.3084	0.0117
3867	0.4235	0.3087	0.0117
3868	0.4237	0.3087	0.0117
3869	0.4234	0.3088	0.0117
3870	0.4233	0.3090	0.0117
3871	0.4232	0.3092	0.0117
3872	0.4233	0.3091	0.0117
3873	0.4233	0.3089	0.0117
3874	0.4233	0.3091	0.0117
3875	0.4234	0.3094	0.0117
3876	0.4240	0.3093	0.0117
3877	0.4244	0.3095	0.0117
3878	0.4237	0.3094	0.0117
3879	0.4236	0.3095	0.0117
3880	0.4237	0.3094	0.0117
3881	0.4239	0.3098	0.0117
3882	0.4241	0.3098	0.0117
3883	0.4241	0.3095	0.0117
3884	0.4237	0.3097	0.0117
3885	0.4243	0.3099	0.0117
3886	0.4239	0.3097	0.0117
3887	0.4241	0.3097	0.0117
3888	0.4246	0.3098	0.0117
3889	0.4245	0.3097	0.0117
3890	0.4243	0.3099	0.0117
3891	0.4246	0.3096	0.0117
3892	0.4243	0.3093	0.0117
3893	0.4245	0.3095	0.0117
3894	0.4246	0.3094	0.0117
3895	0.4243	0.3095	0.0117
3896	0.4240	0.3094	0.0117
3897	0.4245	0.3096	0.0117
3898	0.4246	0.3098	0.0117
3899	0.4243	0.3089	0.0117
3900	0.4247	0.3091	0.0117
3901	0.4250	0.3092	0.0117
3902	0.4249	0.3092	0.0117
3903	0.4250	0.3091	0.0117
3904	0.4248	0.3089	0.0117
3905	0.4249	0.3094	0.0117
3906	0.4250	0.3087	0.0117
3907	0.4253	0.3091	0.0117
3908	0.4249	0.3088	0.0117
3909	0.4242	0.3088	0.0117
3910	0.4245	0.3087	0.0117
3911	0.4251	0.3086	0.0117
3912	0.4253	0.3082	0.0117
3913	0.4247	0.3083	0.0117
3914	0.4255	0.3083	0.0117
3915	0.4255	0.3087	0.0117
3916	0.4254	0.3085	0.0117
3917	0.4249	0.3084	0.0117
3918	0.4258	0.3076	0.0117
3919	0.4250	0.3080	0.0117
3920	0.4256	0.3075	0.0117
3921	0.4255	0.3076	0.0117
3922	0.4256	0.3071	0.0117
3923	0.4258	0.3077	0.0117
3924	0.4255	0.3074	0.0117
3925	0.4258	0.3072	0.0117
3926	0.4252	0.3074	0.0117
3927	0.4259	0.3071	0.0117
3928	0.4261	0.3071	0.0117
3929	0.4262	0.3070	0.0117
3930	0.4256	0.3070	0.0117
3931	0.4254	0.3072	0.0117
3932	0.4253	0.3065	0.0117
3933	0.4260	0.3068	0.0117
3934	0.4261	0.3068	0.0117
3935	0.4261	0.3069	0.0117
3936	0.4261	0.3065	0.0117
3937	0.4261	0.3066	0.0117
3938	0.4263	0.3064	0.0117
3939	0.4262	0.3060	0.0117
3940	0.4264	0.3067	0.0117
3941	0.4263	0.3061	0.0117
3942	0.4257	0.3061	0.0117
3943	0.4260	0.3057	0.0117
3944	0.4266	0.3060	0.0117
3945	0.4267	0.3059	0.0117
3946	0.4267	0.3057	0.0117
3947	0.4265	0.3055	0.0117
3948	0.4268	0.3057	0.0117
3949	0.4268	0.3055	0.0117
3950	0.4274	0.3056	0.0117
3951	0.4268	0.3058	0.0117
3952	0.4272	0.3053	0.0117
3953	0.4272	0.3050	0.0117
3954	0.4272	0.3054	0.0117
3955	0.4267	0.3055	0.0117
3956	0.4268	0.3052	0.0117
3957	0.4269	0.3051	0.0117
3958	0.4268	0.3049	0.0117
3959	0.4272	0.3053	0.0117
3960	0.4274	0.3048	0.0117
3961	0.4275	0.3048	0.0117
3962	0.4277	0.3047	0.0117
3963	0.4274	0.3048	0.0117
3964	0.4276	0.3049	0.0117
3965	0.4273	0.3046	0.0117
3966	0.4275	0.3048	0.0117
3967	0.4279	0.3046	0.0117
3968	0.4282	0.3047	0.0117
3969	0.4280	0.3047	0.0117
3970	0.4276	0.3045	0.0117
3971	0.4282	0.3045	0.0117
3972	0.4279	0.3041	0.0117
3973	0.4280	0.3040	0.0117
3974	0.4283	0.3038	0.0117
3975	0.4279	0.3038	0.0117
3976	0.4283	0.3042	0.0117
3977	0.4283	0.3039	0.0117
3978	0.4276	0.3032	0.0117
3979	0.4276	0.3039	0.0117
3980	0.4280	0.3036	0.0117
3981	0.4280	0.3033	0.0117
3982	0.4283	0.3035	0.0117
3983	0.4282	0.3033	0.0117
3984	0.4282	0.3031	0.0117
3985	0.4283	0.3028	0.0117
3986	0.4288	0.3030	0.0117
3987	0.4286	0.3031	0.0117
3988	0.4284	0.3029	0.0117
3989	0.4286	0.3024	0.0117
3990	0.4286	0.3028	0.0117
3991	0.4293	0.3023	0.0117
3992	0.4290	0.3019	0.0117
3993	0.4291	0.3026	0.0117
3994	0.4293	0.3021	0.0117
3995	0.4292	0.3025	0.0117
3996	0.4292	0.3022	0.0117
3997	0.4292	0.3015	0.0117
3998	0.4290	0.3017	0.0117
3999	0.4298	0.3013	0.0117
4000	0.4296	0.3012	0.0117
4001	0.4296	0.3009	0.0117
4002	0.4298	0.3008	0.0117
4003	0.4296	0.3008	0.0117
4004	0.4297	0.3006	0.0117
4005	0.4300	0.3006	0.0117
4006	0.4300	0.3002	0.0117
4007	0.4301	0.3003	0.0117
4008	0.4304	0.3004	0.0117
4009	0.4305	0.2996	0.0117
4010	0.4305	0.2997	0.0117
4011	0.4306	0.2996	0.0117
4012	0.4303	0.2994	0.0117
4013	0.4308	0.2995	0.0117
4014	0.4309	0.2991	0.0117
4015	0.4311	0.2990	0.0117
4016	0.4308	0.2984	0.0117
4017	0.4310	0.2984	0.0117
4018	0.4308	0.2981	0.0117
4019	0.4312	0.2977	0.0117
4020	0.4310	0.2976	0.0117
4021	0.4318	0.2967	0.0117
4022	0.4318	0.2970	0.0117
4023	0.4324	0.2965	0.0117
4024	0.4320	0.2966	0.0117
4025	0.4327	0.2971	0.0117
4026	0.4325	0.2962	0.0117
4027	0.4330	0.2961	0.0117
4028	0.4328	0.2955	0.0117
4029	0.4330	0.2956	0.0117
4030	0.4330	0.2946	0.0117
4031	0.4330	0.2948	0.0117
4032	0.4331	0.2948	0.0117
4033	0.4336	0.2946	0.0117
4034	0.4341	0.2940	0.0117
4035	0.4337	0.2939	0.0117
4036	0.4341	0.2936	0.0117
4037	0.4343	0.2934	0.0117
4038	0.4341	0.2933	0.0117
4039	0.4342	0.2923	0.0117
4040	0.4342	0.2925	0.0117
4041	0.4350	0.2923	0.0117
4042	0.4347	0.2919	0.0117
4043	0.4349	0.2918	0.0117
4044	0.4354	0.2915	0.0117
4045	0.4353	0.2914	0.0117
4046	0.4351	0.2907	0.0117
4047	0.4350	0.2907	0.0117
4048	0.4354	0.2906	0.0117
4049	0.4357	0.2905	0.0117
4050	0.4358	0.2903	0.0117
4051	0.4353	0.2902	0.0117
4052	0.4356	0.2899	0.0117
4053	0.4363	0.2896	0.0117
4054	0.4358	0.2896	0.0117
4055	0.4363	0.2897	0.0117
4056	0.4363	0.2891	0.0117
4057	0.4362	0.2888	0.0117
4058	0.4364	0.2888	0.0117
4059	0.4361	0.2892	0.0117
4060	0.4356	0.2893	0.0117
4061	0.4366	0.2888	0.0117
4062	0.4361	0.2887	0.0117
4063	0.4367	0.2887	0.0117
4064	0.4362	0.2886	0.0117
4065	0.4360	0.2886	0.0117
4066	0.4361	0.2887	0.0117
4067	0.4363	0.2881	0.0117
4068	0.4364	0.2881	0.0117
4069	0.4361	0.2884	0.0117
4070	0.4363	0.2878	0.0117
4071	0.4366	0.2880	0.0117
4072	0.4358	0.2882	0.0117
4073	0.4367	0.2884	0.0117
4074	0.4358	0.2879	0.0117
4075	0.4359	0.2880	0.0117
4076	0.4354	0.2884	0.0117
4077	0.4356	0.2880	0.0117
4078	0.4355	0.2880	0.0117
4079	0.4357	0.2878	0.0117
4080	0.4353	0.2880	0.0117
4081	0.4354	0.2878	0.0117
4082	0.4351	0.2879	0.0117
4083	0.4348	0.2875	0.0117
4084	0.4352	0.2875	0.0117
4085	0.4353	0.2876	0.0117
4086	0.4345	0.2875	0.0117
4087	0.4346	0.2875	0.0117
4088	0.4345	0.2873	0.0117
4089	0.4345	0.2876	0.0117
4090	0.4343	0.2874	0.0117
4091	0.4339	0.2873	0.0117
4092	0.4344	0.2877	0.0117
4093	0.4343	0.2872	0.0117
4094	0.4341	0.2872	0.0117
4095	0.4341	0.2875	0.0117
4096	0.4340	0.2871	0.0117
4097	0.4337	0.2870	0.0117
4098	0.4333	0.2871	0.0117
4099	0.4337	0.2867	0.0117
4100	0.4336	0.2867	0.0117
4101	0.4334	0.2863	0.0117
4102	0.4336	0.2866	0.0117
4103	0.4335	0.2861	0.0117
4104	0.4333	0.2859	0.0117
4105	0.4327	0.2858	0.0117
4106	0.4328	0.2860	0.0117
4107	0.4328	0.2859	0.0117
4108	0.4326	0.2854	0.0117
4109	0.4326	0.2856	0.0117
4110	0.4323	0.2853	0.0117
4111	0.4324	0.2851	0.0117
4112	0.4324	0.2852	0.0117
4113	0.4321	0.2853	0.0117
4114	0.4319	0.2847	0.0117
4115	0.4321	0.2847	0.0117
4116	0.4315	0.2840	0.0117
